date,open,high,low,close,volume
2024-01-01,399.80,400.60,399.40,400.50,80000000
2024-01-02,400.10,400.90,399.70,400.80,80199666
2024-01-03,400.40,401.20,400.00,401.10,80397338
2024-01-04,400.70,401.50,400.30,401.40,80591040
2024-01-05,400.99,401.79,400.59,401.69,80778836
2024-01-06,401.28,402.08,400.88,401.98,80958851
2024-01-07,401.57,402.37,401.17,402.27,81129284
2024-01-08,401.85,402.65,401.45,402.55,81288435
2024-01-09,402.13,402.93,401.73,402.83,81434712
2024-01-10,402.39,403.19,401.99,403.09,81566653
2024-01-11,402.66,403.46,402.26,403.36,81682941
2024-01-12,402.91,403.71,402.51,403.61,81782414
2024-01-13,403.15,403.95,402.75,403.85,81864078
2024-01-14,403.39,404.19,402.99,404.09,81927116
2024-01-15,403.61,404.41,403.21,404.31,81970899
2024-01-16,403.82,404.62,403.42,404.52,81994989
2024-01-17,404.03,404.83,403.63,404.73,81999147
2024-01-18,404.22,405.02,403.82,404.92,81983329
2024-01-19,404.40,405.20,404.00,405.10,81947695
2024-01-20,404.56,405.36,404.16,405.26,81892600
2024-01-21,404.72,405.52,404.32,405.42,81818594
2024-01-22,404.86,405.66,404.46,405.56,81726418
2024-01-23,404.98,405.78,404.58,405.68,81616992
2024-01-24,405.10,405.90,404.70,405.80,81491410
2024-01-25,405.20,406.00,404.80,405.90,81350926
2024-01-26,405.29,406.09,404.89,405.99,81196944
2024-01-27,405.36,406.16,404.96,406.06,81031002
2024-01-28,405.42,406.22,405.02,406.12,80854759
2024-01-29,405.47,406.27,405.07,406.17,80669976
2024-01-30,405.51,406.31,405.11,406.21,80478498
2024-01-31,405.53,406.33,405.13,406.23,80282240
2024-02-01,405.54,406.34,405.14,406.24,80083161
2024-02-02,405.54,406.34,405.14,406.24,79883251
2024-02-03,405.53,406.33,405.13,406.23,79684508
2024-02-04,405.50,406.30,405.10,406.20,79488917
2024-02-05,405.47,406.27,405.07,406.17,79298433
2024-02-06,405.43,406.23,405.03,406.13,79114959
2024-02-07,405.37,406.17,404.97,406.07,78940327
2024-02-08,405.31,406.11,404.91,406.01,78776284
2024-02-09,405.25,406.05,404.85,405.95,78624467
2024-02-10,405.17,405.97,404.77,405.87,78486395
2024-02-11,405.09,405.89,404.69,405.79,78363445
2024-02-12,405.00,405.80,404.60,405.70,78256848
2024-02-13,404.91,405.71,404.51,405.61,78167668
2024-02-14,404.82,405.62,404.42,405.52,78096795
2024-02-15,404.72,405.52,404.32,405.42,78044939
2024-02-16,404.62,405.42,404.22,405.32,78012617
2024-02-17,404.52,405.32,404.12,405.22,78000153
2024-02-18,404.42,405.22,404.02,405.12,78007670
2024-02-19,404.33,405.13,403.93,405.03,78035094
2024-02-20,404.23,405.03,403.83,404.93,78082151
2024-02-21,404.13,404.93,403.73,404.83,78148370
2024-02-22,404.04,404.84,403.64,404.74,78233090
2024-02-23,403.95,404.75,403.55,404.65,78335465
2024-02-24,403.87,404.67,403.47,404.57,78454471
2024-02-25,403.80,404.60,403.40,404.50,78588919
2024-02-26,403.73,404.53,403.33,404.43,78737466
2024-02-27,403.66,404.46,403.26,404.36,78898628
2024-02-28,403.61,404.41,403.21,404.31,79070795
2024-02-29,403.57,404.37,403.17,404.27,79252246
2024-03-01,403.53,404.33,403.13,404.23,79441169
2024-03-02,403.50,404.30,403.10,404.20,79635674
2024-03-03,403.49,404.29,403.09,404.19,79833821
2024-03-04,403.49,404.29,403.09,404.19,80033627
2024-03-05,403.49,404.29,403.09,404.19,80233098
2024-03-06,403.51,404.31,403.11,404.21,80430239
2024-03-07,403.55,404.35,403.15,404.25,80623082
2024-03-08,403.59,404.39,403.19,404.29,80809699
2024-03-09,403.65,404.45,403.25,404.35,80988226
2024-03-10,403.72,404.52,403.32,404.42,81156879
2024-03-11,403.80,404.60,403.40,404.50,81313973
2024-03-12,403.90,404.70,403.50,404.60,81457938
2024-03-13,404.01,404.81,403.61,404.71,81587335
2024-03-14,404.14,404.94,403.74,404.84,81700873
2024-03-15,404.27,405.07,403.87,404.97,81797416
2024-03-16,404.42,405.22,404.02,405.12,81875999
2024-03-17,404.59,405.39,404.19,405.29,81935839
2024-03-18,404.76,405.56,404.36,405.46,81976336
2024-03-19,404.95,405.75,404.55,405.65,81997086
2024-03-20,405.15,405.95,404.75,405.85,81997882
2024-03-21,405.36,406.16,404.96,406.06,81978716
2024-03-22,405.58,406.38,405.18,406.28,81939779
2024-03-23,405.81,406.61,405.41,406.51,81881461
2024-03-24,406.06,406.86,405.66,406.76,81804343
2024-03-25,406.31,407.11,405.91,407.01,81709197
2024-03-26,406.57,407.37,406.17,407.27,81596974
2024-03-27,406.83,407.63,406.43,407.53,81468794
2024-03-28,407.11,407.91,406.71,407.81,81325938
2024-03-29,407.39,408.19,406.99,408.09,81169834
2024-03-30,407.67,408.47,407.27,408.37,81002041
2024-03-31,407.96,408.76,407.56,408.66,80824236
2024-04-01,408.26,409.06,407.86,408.96,80638196
2024-04-02,408.55,409.35,408.15,409.25,80445779
2024-04-03,408.85,409.65,408.45,409.55,80248908
2024-04-04,409.15,409.95,408.75,409.85,80049550
2024-04-05,409.45,410.25,409.05,410.15,79849697
2024-04-06,409.75,410.55,409.35,410.45,79651346
2024-04-07,410.05,410.85,409.65,410.75,79456478
2024-04-08,410.34,411.14,409.94,411.04,79267041
2024-04-09,410.63,411.43,410.23,411.33,79084928
2024-04-10,410.92,411.72,410.52,411.62,78911957
2024-04-11,411.21,412.01,410.81,411.91,78749858
2024-04-12,411.48,412.28,411.08,412.18,78600250
2024-04-13,411.75,412.55,411.35,412.45,78464628
2024-04-14,412.02,412.82,411.62,412.72,78344347
2024-04-15,412.27,413.07,411.87,412.97,78240608
2024-04-16,412.52,413.32,412.12,413.22,78154449
2024-04-17,412.75,413.55,412.35,413.45,78086729
2024-04-18,412.98,413.78,412.58,413.68,78038127
2024-04-19,413.20,414.00,412.80,413.90,78009127
2024-04-20,413.40,414.20,413.00,414.10,78000019
2024-04-21,413.60,414.40,413.20,414.30,78010894
2024-04-22,413.78,414.58,413.38,414.48,78041644
2024-04-23,413.95,414.75,413.55,414.65,78091961
2024-04-24,414.10,414.90,413.70,414.80,78161342
2024-04-25,414.25,415.05,413.85,414.95,78249095
2024-04-26,414.38,415.18,413.98,415.08,78354342
2024-04-27,414.50,415.30,414.10,415.20,78476032
2024-04-28,414.60,415.40,414.20,415.30,78612949
2024-04-29,414.69,415.49,414.29,415.39,78763725
2024-04-30,414.77,415.57,414.37,415.47,78926854
2024-05-01,414.83,415.63,414.43,415.53,79100705
2024-05-02,414.88,415.68,414.48,415.58,79283541
2024-05-03,414.92,415.72,414.52,415.62,79473536
2024-05-04,414.95,415.75,414.55,415.65,79668791
2024-05-05,414.96,415.76,414.56,415.66,79867356
2024-05-06,414.96,415.76,414.56,415.66,80067246
2024-05-07,414.95,415.75,414.55,415.65,80266464
2024-05-08,414.93,415.73,414.53,415.63,80463019
2024-05-09,414.90,415.70,414.50,415.60,80654948
