rank,combo_id,TP_RR,SL_FRAC,TRAIL_FRAC,MFE_TRAIL_FRAC,n_trades,n_wins,WR_pct,net_usd,gross_usd,cost_usd,mean_net,PF,max_dd,tp_count,trail_count,sl_count,be_count,oos_trades,oos_wins,oos_WR_pct,oos_net_usd
1,239,2.50,1.00,0.55,0.70,890,310,34.83,-3272.25,-541.25,2731.00,-3.6767,0.3834,3279.45,9,581,300,0,201,73,36.32,-580.33
2,75,1.50,1.00,0.45,0.70,911,379,41.60,-3284.45,-492.55,2791.90,-3.6053,0.3641,3294.25,43,570,298,0,208,92,44.23,-714.10
3,235,2.50,1.00,0.45,0.70,913,379,41.51,-3308.93,-509.43,2799.50,-3.6242,0.3648,3319.58,2,611,300,0,208,93,44.71,-661.38
4,79,1.50,1.00,0.55,0.70,897,318,35.45,-3312.50,-561.90,2750.60,-3.6929,0.3698,3319.70,59,539,299,0,206,73,35.44,-734.93
5,319,3.00,1.00,0.55,0.70,892,310,34.75,-3349.15,-613.55,2735.60,-3.7547,0.3764,3356.35,4,584,304,0,202,72,35.64,-622.80
6,159,2.00,1.00,0.55,0.70,888,311,35.02,-3358.95,-634.55,2724.40,-3.7826,0.3734,3369.05,28,556,304,0,201,74,36.82,-588.90
7,315,3.00,1.00,0.45,0.70,916,379,41.38,-3370.15,-561.75,2808.40,-3.6792,0.3603,3380.80,2,611,303,0,211,93,44.08,-726.60
8,234,2.50,1.00,0.45,0.55,931,472,50.70,-3371.53,-519.83,2851.70,-3.6214,0.3471,3383.33,2,621,308,0,210,113,53.81,-674.08
9,238,2.50,1.00,0.55,0.55,915,455,49.73,-3382.68,-580.98,2801.70,-3.6969,0.3492,3395.33,7,600,308,0,205,110,53.66,-623.43
10,74,1.50,1.00,0.45,0.55,934,474,50.75,-3390.70,-530.90,2859.80,-3.6303,0.3390,3401.25,38,589,307,0,213,111,52.11,-745.98
11,78,1.50,1.00,0.55,0.55,923,461,49.95,-3392.45,-566.35,2826.10,-3.6755,0.3381,3400.50,52,565,306,0,210,109,51.90,-729.78
12,314,3.00,1.00,0.45,0.55,930,467,50.22,-3396.25,-546.25,2850.00,-3.6519,0.3458,3408.05,2,619,309,0,209,108,51.67,-702.80
13,154,2.00,1.00,0.45,0.55,931,473,50.81,-3398.05,-545.75,2852.30,-3.6499,0.3420,3413.20,14,609,308,0,210,113,53.81,-671.80
14,155,2.00,1.00,0.45,0.70,913,379,41.51,-3405.10,-604.60,2800.50,-3.7296,0.3535,3419.10,14,596,303,0,208,94,45.19,-660.45
15,318,3.00,1.00,0.55,0.55,915,450,49.18,-3446.20,-644.00,2802.20,-3.7663,0.3423,3458.60,4,601,310,0,204,104,50.98,-647.55
16,218,2.50,0.90,0.45,0.55,954,470,49.27,-3452.74,-529.34,2923.40,-3.6192,0.3475,3465.44,6,611,337,0,214,113,52.80,-679.08
17,143,2.00,0.90,0.55,0.70,920,314,34.13,-3458.75,-633.75,2825.00,-3.7595,0.3633,3467.83,31,560,329,0,213,75,35.21,-597.00
