rank,combo_id,TP_RR,SL_FRAC,TRAIL_FRAC,MFE_TRAIL_FRAC,is_trades,is_net_usd,oos_trades,oos_wins,oos_WR_pct,oos_net_usd
1,303,3.00,0.90,0.55,0.70,919,-3458.88,212,74,34.91,-556.00
2,239,2.50,1.00,0.55,0.70,890,-3272.25,201,73,36.32,-580.33
3,159,2.00,1.00,0.55,0.70,888,-3358.95,201,74,36.82,-588.90
4,143,2.00,0.90,0.55,0.70,920,-3458.75,213,75,35.21,-597.00
5,158,2.00,1.00,0.55,0.55,914,-3486.70,205,110,53.66,-616.35
6,302,3.00,0.90,0.55,0.55,940,-3563.86,212,113,53.30,-620.70
7,223,2.50,0.90,0.55,0.70,919,-3540.55,213,74,34.74,-621.31
8,319,3.00,1.00,0.55,0.70,892,-3349.15,202,72,35.64,-622.80
9,238,2.50,1.00,0.55,0.55,915,-3382.68,205,110,53.66,-623.43
10,142,2.00,0.90,0.55,0.55,942,-3578.21,213,112,52.58,-645.18
11,318,3.00,1.00,0.55,0.55,915,-3446.20,204,104,50.98,-647.55
12,222,2.50,0.90,0.55,0.55,940,-3581.35,212,111,52.36,-659.85
13,155,2.00,1.00,0.45,0.70,913,-3405.10,208,94,45.19,-660.45
14,235,2.50,1.00,0.45,0.70,913,-3308.93,208,93,44.71,-661.38
15,154,2.00,1.00,0.45,0.55,931,-3398.05,210,113,53.81,-671.80
16,234,2.50,1.00,0.45,0.55,931,-3371.53,210,113,53.81,-674.08
17,218,2.50,0.90,0.45,0.55,954,-3452.74,214,113,52.80,-679.08
18,298,3.00,0.90,0.45,0.55,953,-3465.39,214,113,52.80,-679.73
19,287,3.00,0.80,0.55,0.70,933,-3610.85,216,69,31.94,-681.04
20,207,2.50,0.80,0.55,0.70,933,-3644.90,216,71,32.87,-686.95
21,219,2.50,0.90,0.45,0.70,937,-3551.18,213,94,44.13,-695.43
22,299,3.00,0.90,0.45,0.70,937,-3539.24,213,93,43.66,-696.88
23,138,2.00,0.90,0.45,0.55,953,-3543.75,215,112,52.09,-702.18
24,314,3.00,1.00,0.45,0.55,930,-3396.25,209,108,51.67,-702.80
25,30,1.50,0.70,0.55,0.55,997,-3593.45,219,103,47.03,-708.58
26,75,1.50,1.00,0.45,0.70,911,-3284.45,208,92,44.23,-714.10
27,301,3.00,0.90,0.55,0.40,975,-3982.10,222,140,63.06,-717.30
28,139,2.00,0.90,0.45,0.70,937,-3610.46,214,93,43.46,-720.97
29,26,1.50,0.70,0.45,0.55,1001,-3607.55,221,106,47.96,-722.24
30,157,2.00,1.00,0.55,0.40,952,-3795.25,215,138,64.19,-725.80
31,315,3.00,1.00,0.45,0.70,916,-3370.15,211,93,44.08,-726.60
32,237,2.50,1.00,0.55,0.40,953,-3743.15,215,138,64.19,-728.68
33,78,1.50,1.00,0.55,0.55,923,-3392.45,210,109,51.90,-729.78
34,317,3.00,1.00,0.55,0.40,953,-3811.50,215,138,64.19,-732.50
35,79,1.50,1.00,0.55,0.70,897,-3312.50,206,73,35.44,-734.93
36,59,1.50,0.90,0.45,0.70,940,-3726.12,213,92,43.19,-735.01
37,206,2.50,0.80,0.55,0.55,949,-3625.85,214,107,50.00,-735.60
38,63,1.50,0.90,0.55,0.70,931,-3638.78,219,74,33.79,-738.41
39,286,3.00,0.80,0.55,0.55,950,-3606.56,214,107,50.00,-739.14
40,62,1.50,0.90,0.55,0.55,952,-3622.33,217,112,51.61,-740.45
41,74,1.50,1.00,0.45,0.55,934,-3390.70,213,111,52.11,-745.98
42,141,2.00,0.90,0.55,0.40,975,-4027.34,223,140,62.78,-748.01
43,58,1.50,0.90,0.45,0.55,959,-3620.48,217,111,51.15,-751.45
44,190,2.50,0.70,0.55,0.55,974,-3651.79,216,103,47.69,-754.64
45,127,2.00,0.80,0.55,0.70,937,-3605.07,220,72,32.73,-755.81
46,221,2.50,0.90,0.55,0.40,975,-3971.73,222,138,62.16,-759.20
47,191,2.50,0.70,0.55,0.70,955,-3697.19,218,67,30.73,-759.69
48,270,3.00,0.70,0.55,0.55,975,-3625.40,216,102,47.22,-761.13
49,233,2.50,1.00,0.45,0.40,950,-3710.40,215,138,64.19,-769.03
50,153,2.00,1.00,0.45,0.40,950,-3800.35,215,138,64.19,-770.75
51,217,2.50,0.90,0.45,0.40,977,-3864.95,221,138,62.44,-771.78
52,297,3.00,0.90,0.45,0.40,976,-3880.14,221,138,62.44,-771.93
53,313,3.00,1.00,0.45,0.40,950,-3718.65,215,138,64.19,-777.85
54,61,1.50,0.90,0.55,0.40,975,-3851.06,222,138,62.16,-780.20
55,203,2.50,0.80,0.45,0.70,950,-3623.75,215,93,43.26,-781.70
56,77,1.50,1.00,0.55,0.40,951,-3661.90,215,136,63.26,-781.83
57,271,3.00,0.70,0.55,0.70,953,-3704.34,218,65,29.82,-785.53
58,283,3.00,0.80,0.45,0.70,949,-3596.31,215,92,42.79,-785.95
59,267,3.00,0.70,0.45,0.70,977,-3633.51,218,86,39.45,-793.41
60,266,3.00,0.70,0.45,0.55,996,-3641.21,220,105,47.73,-794.16
61,137,2.00,0.90,0.45,0.40,976,-3968.58,222,138,62.16,-796.46
62,111,2.00,0.70,0.55,0.70,966,-3724.51,222,66,29.73,-797.41
63,187,2.50,0.70,0.45,0.70,979,-3716.84,218,87,39.91,-801.48
64,186,2.50,0.70,0.45,0.55,994,-3711.41,220,105,47.73,-803.13
65,73,1.50,1.00,0.45,0.40,949,-3685.38,215,136,63.26,-803.98
66,110,2.00,0.70,0.55,0.55,986,-3653.41,221,103,46.61,-807.32
67,126,2.00,0.80,0.55,0.55,954,-3608.87,218,106,48.62,-810.55
68,57,1.50,0.90,0.45,0.40,977,-4002.77,221,136,61.54,-810.77
69,27,1.50,0.70,0.45,0.70,984,-3731.92,220,86,39.09,-812.05
70,202,2.50,0.80,0.45,0.55,967,-3572.30,217,108,49.77,-815.35
71,107,2.00,0.70,0.45,0.70,980,-3739.91,218,85,38.99,-816.46
72,285,3.00,0.80,0.55,0.40,990,-3987.83,224,133,59.38,-818.49
73,282,3.00,0.80,0.45,0.55,968,-3559.91,217,108,49.77,-818.80
74,205,2.50,0.80,0.55,0.40,990,-4001.25,224,133,59.38,-819.25
75,123,2.00,0.80,0.45,0.70,948,-3660.89,215,92,42.79,-821.18
76,43,1.50,0.80,0.45,0.70,949,-3633.03,215,91,42.33,-822.92
77,293,3.00,0.90,0.30,0.40,986,-3871.63,222,136,61.26,-826.78
78,289,3.00,0.90,0.20,0.40,1005,-3988.77,228,141,61.84,-830.18
79,306,3.00,1.00,0.20,0.55,974,-3786.80,221,140,63.35,-830.80
80,225,2.50,1.00,0.20,0.40,974,-3852.92,221,140,63.35,-830.88
81,213,2.50,0.90,0.30,0.40,986,-3877.55,222,136,61.26,-832.39
82,291,3.00,0.90,0.20,0.70,1002,-4056.82,228,140,61.40,-833.38
83,307,3.00,1.00,0.20,0.70,973,-3864.20,221,139,62.90,-833.60
84,31,1.50,0.70,0.55,0.70,978,-3719.26,224,65,29.02,-833.94
85,227,2.50,1.00,0.20,0.70,973,-3865.22,221,139,62.90,-834.63
86,209,2.50,0.90,0.20,0.40,1005,-3994.39,228,141,61.84,-835.79
87,145,2.00,1.00,0.20,0.40,973,-3858.00,221,140,63.35,-837.00
88,106,2.00,0.70,0.45,0.55,998,-3773.79,222,103,46.40,-838.09
89,229,2.50,1.00,0.30,0.40,957,-3737.65,215,134,62.33,-838.53
90,211,2.50,0.90,0.20,0.70,1002,-4062.44,228,140,61.40,-838.99
91,18,1.50,0.70,0.20,0.55,1039,-3788.17,231,131,56.71,-839.56
92,147,2.00,1.00,0.20,0.70,972,-3870.30,221,139,62.90,-840.75
93,290,3.00,0.90,0.20,0.55,1005,-4023.47,228,140,61.40,-840.98
94,25,1.50,0.70,0.45,0.40,1022,-3926.92,228,131,57.46,-840.99
95,129,2.00,0.90,0.20,0.40,1005,-3997.56,228,141,61.84,-841.40
96,65,1.50,1.00,0.20,0.40,974,-3870.02,221,140,63.35,-843.13
97,47,1.50,0.80,0.55,0.70,948,-3708.28,219,66,30.14,-843.37
98,189,2.50,0.70,0.55,0.40,1017,-4084.05,227,130,57.27,-843.40
99,149,2.00,1.00,0.30,0.40,956,-3811.70,215,134,62.33,-844.20
100,226,2.50,1.00,0.20,0.55,974,-3800.22,221,139,62.90,-844.23
101,49,1.50,0.90,0.20,0.40,1005,-4014.68,228,141,61.84,-844.47
102,131,2.00,0.90,0.20,0.70,1002,-4065.61,228,140,61.40,-844.60
103,294,3.00,0.90,0.30,0.55,977,-3974.48,221,127,57.47,-846.13
104,210,2.50,0.90,0.20,0.55,1005,-4029.09,228,140,61.40,-846.59
105,305,3.00,1.00,0.20,0.40,974,-3868.70,221,139,62.90,-846.65
106,67,1.50,1.00,0.20,0.70,973,-3850.97,221,139,62.90,-846.88
107,51,1.50,0.90,0.20,0.70,1002,-4082.73,228,140,61.40,-847.67
108,269,3.00,0.70,0.55,0.40,1018,-4043.00,227,129,56.83,-848.78
109,146,2.00,1.00,0.20,0.55,973,-3805.30,221,139,62.90,-850.35
110,214,2.50,0.90,0.30,0.55,977,-3977.74,221,127,57.47,-851.74
111,130,2.00,0.90,0.20,0.55,1005,-4032.26,228,140,61.40,-852.20
112,274,3.00,0.80,0.20,0.55,1018,-4080.90,228,134,58.77,-852.45
113,265,3.00,0.70,0.45,0.40,1021,-3917.72,226,129,57.08,-855.16
114,50,1.50,0.90,0.20,0.55,1005,-4049.38,228,140,61.40,-855.27
115,122,2.00,0.80,0.45,0.55,972,-3662.95,219,107,48.86,-855.51
116,133,2.00,0.90,0.30,0.40,986,-3968.55,223,136,60.99,-855.68
117,10,1.50,0.60,0.45,0.55,1046,-3978.43,238,111,46.64,-856.42
118,66,1.50,1.00,0.20,0.55,974,-3817.92,221,139,62.90,-856.48
119,232,2.50,1.00,0.45,0.30,970,-3821.70,220,140,63.64,-856.88
120,152,2.00,1.00,0.45,0.30,968,-3879.45,220,140,63.64,-856.95
121,14,1.50,0.60,0.55,0.55,1041,-3965.00,237,110,46.41,-857.31
122,194,2.50,0.80,0.20,0.55,1018,-4052.20,228,134,58.77,-857.55
123,156,2.00,1.00,0.55,0.30,965,-3861.40,220,140,63.64,-858.65
124,251,3.00,0.60,0.45,0.70,1020,-3888.53,231,88,38.10,-859.20
125,125,2.00,0.80,0.55,0.40,989,-3956.52,225,132,58.67,-860.26
126,257,3.00,0.70,0.20,0.40,1043,-3859.17,234,134,57.26,-860.73
127,236,2.50,1.00,0.55,0.30,968,-3782.55,220,140,63.64,-860.78
128,114,2.00,0.80,0.20,0.55,1018,-4093.87,228,134,58.77,-862.65
129,309,3.00,1.00,0.30,0.40,958,-3765.05,216,134,62.04,-863.70
130,53,1.50,0.90,0.30,0.40,983,-3978.04,222,135,60.81,-863.88
131,185,2.50,0.70,0.45,0.40,1019,-3992.01,226,129,57.08,-864.33
132,46,1.50,0.80,0.55,0.55,966,-3661.75,217,103,47.47,-864.81
133,177,2.50,0.70,0.20,0.40,1043,-3860.63,234,134,57.26,-865.31
134,230,2.50,1.00,0.30,0.55,953,-3922.23,213,124,58.22,-865.38
135,34,1.50,0.80,0.20,0.55,1018,-4106.43,228,134,58.77,-865.99
136,69,1.50,1.00,0.30,0.40,955,-3815.13,215,133,61.86,-866.65
137,312,3.00,1.00,0.45,0.30,968,-3799.65,220,140,63.64,-867.05
138,17,1.50,0.70,0.20,0.40,1042,-3812.45,233,133,57.08,-868.44
139,254,3.00,0.60,0.55,0.55,1020,-3991.78,233,105,45.06,-869.87
140,97,2.00,0.70,0.20,0.40,1043,-3873.77,234,134,57.26,-869.90
141,258,3.00,0.70,0.20,0.55,1042,-3871.92,234,133,56.84,-870.08
142,150,2.00,1.00,0.30,0.55,952,-4037.70,213,124,58.22,-870.45
143,316,3.00,1.00,0.55,0.30,965,-3794.85,220,140,63.64,-870.95
144,171,2.50,0.60,0.45,0.70,1022,-3868.80,232,87,37.50,-871.48
145,29,1.50,0.70,0.55,0.40,1022,-3952.91,228,129,56.58,-871.52
146,170,2.50,0.60,0.45,0.55,1042,-3931.83,235,107,45.53,-871.65
147,250,3.00,0.60,0.45,0.55,1040,-3959.49,234,108,46.15,-871.76
148,281,3.00,0.80,0.45,0.40,990,-3872.29,223,131,58.74,-872.95
149,22,1.50,0.70,0.30,0.55,1016,-4028.05,226,120,53.10,-873.56
150,311,3.00,1.00,0.30,0.70,953,-3866.95,216,123,56.94,-873.65
151,273,3.00,0.80,0.20,0.40,1020,-4096.30,229,135,58.95,-873.85
152,231,2.50,1.00,0.30,0.70,953,-3865.28,216,124,57.41,-874.38
153,178,2.50,0.70,0.20,0.55,1042,-3873.37,234,133,56.84,-874.66
154,201,2.50,0.80,0.45,0.40,990,-3892.85,223,131,58.74,-874.80
155,134,2.00,0.90,0.30,0.55,977,-4038.64,222,127,57.21,-875.03
156,42,1.50,0.80,0.45,0.55,976,-3653.12,218,105,48.17,-876.67
157,109,2.00,0.70,0.55,0.40,1020,-4039.38,227,128,56.39,-877.06
158,255,3.00,0.60,0.55,0.70,993,-3882.00,228,70,30.70,-878.73
159,193,2.50,0.80,0.20,0.40,1021,-4058.30,229,135,58.95,-878.95
160,98,2.00,0.70,0.20,0.55,1042,-3887.12,234,133,56.84,-879.25
161,151,2.00,1.00,0.30,0.70,952,-3932.55,216,124,57.41,-879.45
162,310,3.00,1.00,0.30,0.55,957,-3940.40,217,127,58.53,-881.15
163,72,1.50,1.00,0.45,0.30,967,-3770.33,220,139,63.18,-881.95
164,76,1.50,1.00,0.55,0.30,967,-3773.43,220,139,63.18,-882.15
165,54,1.50,0.90,0.30,0.55,974,-4053.18,221,126,57.01,-883.23
166,224,2.50,1.00,0.20,0.30,978,-3888.62,223,141,63.23,-883.33
167,259,3.00,0.70,0.20,0.70,1041,-3892.07,233,130,55.79,-883.78
168,113,2.00,0.80,0.20,0.40,1020,-4109.27,229,135,58.95,-884.05
169,105,2.00,0.70,0.45,0.40,1021,-4013.60,226,127,56.19,-885.08
170,288,3.00,0.90,0.20,0.30,1005,-4011.62,230,141,61.30,-885.83
171,256,3.00,0.70,0.20,0.30,1045,-3940.17,235,134,57.02,-886.73
172,33,1.50,0.80,0.20,0.40,1020,-4121.83,229,135,58.95,-887.39
173,228,2.50,1.00,0.30,0.30,973,-3750.75,221,139,62.90,-887.83
174,179,2.50,0.70,0.20,0.70,1041,-3897.86,233,130,55.79,-888.36
175,144,2.00,1.00,0.20,0.30,977,-3895.25,223,141,63.23,-889.45
176,19,1.50,0.70,0.20,0.70,1040,-3857.07,232,129,55.60,-890.59
177,176,2.50,0.70,0.20,0.30,1045,-3945.96,235,134,57.02,-891.31
178,208,2.50,0.90,0.20,0.30,1005,-4015.40,230,141,61.30,-891.44
179,16,1.50,0.70,0.20,0.30,1044,-3903.94,234,133,56.84,-891.81
180,91,2.00,0.60,0.45,0.70,1021,-3905.34,231,86,37.23,-892.37
181,148,2.00,1.00,0.30,0.30,971,-3823.25,221,139,62.90,-892.80
182,70,1.50,1.00,0.30,0.55,950,-3938.65,213,123,57.75,-892.90
183,99,2.00,0.70,0.20,0.70,1041,-3916.45,233,130,55.79,-892.95
184,304,3.00,1.00,0.20,0.30,978,-3898.80,223,141,63.23,-893.50
185,64,1.50,1.00,0.20,0.30,978,-3912.95,223,141,63.23,-895.58
186,96,2.00,0.70,0.20,0.30,1045,-3963.35,235,134,57.02,-895.90
187,174,2.50,0.60,0.55,0.55,1025,-3858.35,236,105,44.49,-896.30
188,121,2.00,0.80,0.45,0.40,990,-3934.99,223,130,58.30,-896.78
189,94,2.00,0.60,0.55,0.55,1030,-3980.60,233,103,44.21,-896.83
190,128,2.00,0.90,0.20,0.30,1005,-4023.87,230,141,61.30,-897.05
191,296,3.00,0.90,0.45,0.30,990,-3984.14,224,135,60.27,-897.13
192,308,3.00,1.00,0.30,0.30,971,-3735.10,221,139,62.90,-898.00
193,216,2.50,0.90,0.45,0.30,993,-4003.39,224,135,60.27,-898.08
194,11,1.50,0.60,0.45,0.70,1035,-3964.17,236,89,37.71,-898.18
195,275,3.00,0.80,0.20,0.70,1016,-4166.35,228,131,57.46,-898.70
196,220,2.50,0.90,0.55,0.30,991,-4021.04,224,135,60.27,-900.08
197,300,3.00,0.90,0.55,0.30,988,-4014.38,224,135,60.27,-900.13
198,48,1.50,0.90,0.20,0.30,1005,-4047.47,230,141,61.30,-901.31
199,71,1.50,1.00,0.30,0.70,951,-3961.65,216,123,56.94,-901.90
200,253,3.00,0.60,0.55,0.40,1055,-4182.31,242,131,54.13,-901.93
201,195,2.50,0.80,0.20,0.70,1018,-4154.15,228,131,57.46,-903.80
202,41,1.50,0.80,0.45,0.40,992,-3967.03,223,129,57.85,-905.15
203,21,1.50,0.70,0.30,0.40,1030,-4068.12,228,128,56.14,-905.35
204,28,1.50,0.70,0.55,0.30,1035,-3940.63,229,128,55.90,-906.94
205,24,1.50,0.70,0.45,0.30,1035,-3940.63,229,128,55.90,-906.94
206,249,3.00,0.60,0.45,0.40,1057,-4131.93,240,130,54.17,-908.86
207,115,2.00,0.80,0.20,0.70,1016,-4179.32,228,131,57.46,-908.90
208,295,3.00,0.90,0.30,0.70,978,-4054.08,224,124,55.36,-910.68
209,90,2.00,0.60,0.45,0.55,1039,-3995.61,233,104,44.64,-910.87
210,35,1.50,0.80,0.20,0.70,1016,-4192.08,228,131,57.46,-912.24
211,241,3.00,0.60,0.20,0.40,1083,-4172.75,249,136,54.62,-915.85
212,215,2.50,0.90,0.30,0.70,978,-4057.34,224,124,55.36,-916.29
213,68,1.50,1.00,0.30,0.30,971,-3831.25,221,138,62.44,-919.23
214,15,1.50,0.60,0.55,0.70,1021,-3857.08,236,69,29.24,-919.51
