ts_ms_entry,ts_ms_exit,side,entry_price,exit_price,exit_reason,duration_s,gross_pts,gross_usd,spread_at_entry_pts,modeled_cost_usd,net_usd,hour_utc,size
1735801249168,1735802545387,L,1.24572,1.24415,SL_HIT,1296,-0.001575,-15.7500,0.000110,3.7000,-19.4500,7,0.100
1735803795842,1735804166791,S,1.24274,1.24235,TRAIL_HIT,371,0.000390,3.9000,0.000080,3.4000,0.5000,7,0.100
1735804881539,1735805906617,S,1.24135,1.24044,TRAIL_HIT,1025,0.000910,9.1000,0.000080,3.4000,5.7000,8,0.100
1735806941650,1735807395464,L,1.24126,1.23996,SL_HIT,454,-0.001300,-13.0000,0.000100,3.6000,-16.6000,8,0.100
1735810527395,1735812734091,S,1.23943,1.23884,TRAIL_HIT,2207,0.000590,5.9000,0.000100,3.6000,2.3000,9,0.100
1735897262596,1735898724926,L,1.24107,1.24146,TRAIL_HIT,1462,0.000395,3.9500,0.000060,3.2000,0.7500,9,0.100
1736150510106,1736150991285,L,1.25418,1.25457,TRAIL_HIT,481,0.000390,3.9000,0.000090,3.5000,0.4000,8,0.100
1736152404016,1736152841639,S,1.25340,1.25299,TRAIL_HIT,437,0.000410,4.1000,0.000090,3.5000,0.6000,8,0.100
1736154926787,1736154956565,S,1.25219,1.25050,TRAIL_HIT,30,0.001685,16.8500,0.000050,3.1000,13.7500,9,0.100
1736155138992,1736155430651,S,1.24692,1.24901,SL_HIT,292,-0.002090,-20.9000,0.000130,3.9000,-24.8000,9,0.100
1736155727351,1736156733618,L,1.24971,1.25008,TRAIL_HIT,1006,0.000375,3.7500,0.000060,3.2000,0.5500,9,0.100
1736320544488,1736320868484,S,1.23525,1.23344,TRAIL_HIT,324,0.001815,18.1500,0.000110,3.7000,14.4500,7,0.100
1736321544836,1736321903903,S,1.23267,1.23412,SL_HIT,359,-0.001450,-14.5000,0.000060,3.2000,-17.7000,7,0.100
1736323325314,1736323553170,L,1.23515,1.23370,SL_HIT,228,-0.001450,-14.5000,0.000090,3.5000,-18.0000,8,0.100
1736324836191,1736325249493,L,1.23537,1.23383,SL_HIT,413,-0.001545,-15.4500,0.000090,3.5000,-18.9500,8,0.100
1736325902269,1736326531807,L,1.23416,1.23461,TRAIL_HIT,629,0.000450,4.5000,0.000110,3.7000,0.8000,8,0.100
1736326712289,1736326929573,L,1.23586,1.23622,TRAIL_HIT,217,0.000360,3.6000,0.000090,3.5000,0.1000,8,0.100
1736328140426,1736328654704,S,1.23396,1.23349,TRAIL_HIT,514,0.000475,4.7500,0.000110,3.7000,1.0500,9,0.100
1736329890786,1736330234534,L,1.23418,1.23269,SL_HIT,344,-0.001490,-14.9000,0.000090,3.5000,-18.4000,9,0.100
1736407553247,1736408505609,S,1.22790,1.22740,TRAIL_HIT,952,0.000500,5.0000,0.000110,3.7000,1.3000,7,0.100
1736409114559,1736409662694,L,1.22863,1.22916,TRAIL_HIT,548,0.000530,5.3000,0.000120,3.8000,1.5000,7,0.100
1736410402903,1736411383313,L,1.23027,1.23126,TRAIL_HIT,981,0.000990,9.9000,0.000100,3.6000,6.3000,8,0.100
1736413119279,1736416399863,S,1.22969,1.23111,SL_HIT,3280,-0.001420,-14.2000,0.000110,3.7000,-17.9000,8,0.100
1736493917739,1736496279928,L,1.23142,1.23187,TRAIL_HIT,2362,0.000450,4.5000,0.000090,3.5000,1.0000,7,0.100
1736497802654,1736497904337,S,1.22671,1.22263,TRAIL_HIT,102,0.004085,40.8500,0.000170,4.3000,36.5500,8,0.100
1736498025062,1736498079487,S,1.21984,1.21946,TRAIL_HIT,54,0.000380,3.8000,0.000080,3.4000,0.4000,8,0.100
1736498576997,1736498860888,L,1.22213,1.22082,SL_HIT,284,-0.001305,-13.0500,0.000140,4.0000,-17.0500,8,0.100
1736500394142,1736500784120,L,1.22345,1.22393,TRAIL_HIT,390,0.000480,4.8000,0.000090,3.5000,1.3000,9,0.100
1736502181605,1736502456052,L,1.22484,1.22353,SL_HIT,275,-0.001310,-13.1000,0.000080,3.4000,-16.5000,9,0.100
1736751600846,1736752238973,S,1.21095,1.21037,TRAIL_HIT,638,0.000575,5.7500,0.000090,3.5000,2.2500,7,0.100
1736753379931,1736753981191,S,1.21009,1.21144,SL_HIT,602,-0.001345,-13.4500,0.000120,3.8000,-17.2500,7,0.100
1736754667899,1736755865661,L,1.21286,1.21141,SL_HIT,1198,-0.001445,-14.4500,0.000070,3.3000,-17.7500,7,0.100
1736757069669,1736757360186,L,1.21469,1.21505,TRAIL_HIT,291,0.000360,3.6000,0.000070,3.3000,0.3000,8,0.100
1736760153034,1736762208094,L,1.21462,1.21498,TRAIL_HIT,2055,0.000365,3.6500,0.000070,3.3000,0.3500,9,0.100
