ts,o,h,l,c
1735772400,19853.50000,19879.10000,19850.21100,19868.35000
1735773300,19869.19450,19875.09450,19860.07200,19866.00000
1735774200,19866.80000,19871.85550,19831.33900,19835.66650
1735775100,19835.21100,19847.10000,19822.53350,19844.55000
1735776000,19845.01650,19845.46100,19805.13900,19818.29450
1735776900,19828.27200,19829.70550,19777.15000,19797.71100
1735777800,19796.75000,19842.75000,19791.63350,19842.75000
1735778700,19843.21650,19853.70000,19841.13900,19844.18900
1735779600,19843.70550,19866.68900,19842.18900,19866.19450
1735780500,19867.19450,19878.76650,19862.70550,19874.20000
1735781400,19874.70000,19892.20000,19862.70550,19888.67800
1735782300,19889.27200,19898.21650,19882.69450,19891.21100
1735783200,19890.70000,19900.76650,19888.75000,19895.21650
1735784100,19895.70000,19910.70550,19894.20000,19903.63350
1735785000,19903.19450,19903.26650,19886.21100,19888.76650
1735785900,19889.27200,19898.67800,19886.19450,19897.70000
1735786800,19898.69450,19901.25550,19880.21650,19881.20000
1735787700,19881.75000,19892.72200,19878.70000,19886.70550
1735788600,19887.18350,19888.68900,19873.18350,19873.68900
1735789500,19874.21650,19874.76650,19869.20000,19872.69450
1735790400,19873.20000,19878.70000,19870.70000,19872.69450
1735791300,19872.13900,19873.20000,19865.21650,19871.26100
1735792200,19871.71100,19881.20000,19870.20550,19879.71650
1735793100,19880.21100,19884.26100,19874.20000,19881.17800
1735794000,19881.76100,19893.20000,19879.17800,19886.76100
1735794900,19887.69450,19910.20550,19886.21100,19904.64450
1735795800,19905.20000,19912.21650,19901.68350,19909.76100
1735796700,19908.75550,19927.19450,19908.18350,19925.20000
1735797600,19925.68350,19937.27200,19925.26100,19930.14450
1735798500,19930.63350,19945.69450,19930.63350,19935.26100
1735799400,19934.68900,19938.68900,19913.20000,19921.69450
1735800300,19919.68900,19924.20000,19914.20000,19918.21100
1735801200,19918.69450,19954.62800,19918.69450,19930.70550
1735802100,19930.20550,19968.18900,19922.20000,19960.21650
1735803000,19959.20000,19959.20000,19939.20000,19946.18900
1735803900,19944.18900,19957.70550,19922.20000,19937.21100
1735804800,19939.18350,20018.68350,19921.70000,20013.21650
1735805700,20012.19450,20023.22200,19894.20000,19895.18350
1735806600,19897.27200,19928.27200,19894.20550,19899.20550
1735807500,19899.62800,19955.72200,19896.70000,19938.21100
1735808400,19937.21100,19958.75000,19915.68900,19945.21100
1735809300,19944.64450,19948.19450,19913.13350,19927.13900
1735810200,19928.18900,19942.64450,19877.18350,19907.19450
1735811100,19906.22200,19925.19450,19898.13350,19911.76100
1735812000,19912.20000,19916.20000,19868.20000,19877.15000
1735812900,19878.27200,19896.20550,19866.18350,19883.70000
1735813800,19882.68350,19892.20550,19870.62800,19871.20550
1735814700,19870.21100,19871.26650,19838.19450,19857.21650
1735815600,19858.20550,19859.20550,19839.75000,19852.68900
1735816500,19853.26100,19853.26100,19825.62800,19848.21100
1735817400,19848.72200,19850.20000,19827.20550,19841.18900
1735818300,19840.20000,19906.20000,19839.20550,19904.25550
1735819200,19904.77200,19936.22200,19898.15000,19931.25550
1735820100,19932.25000,19938.69450,19924.68350,19927.18900
1735821000,19927.62800,19931.15000,19911.25000,19916.67800
1735821900,19888.67800,19915.20000,19884.12800,19911.72200
1735822800,19911.21650,19936.68900,19911.21650,19933.20550
1735823700,19935.20550,19948.19450,19931.20000,19939.37200
1735824600,19940.28900,19966.81100,19935.25000,19958.80000
1735825500,19959.28900,19960.36650,19931.72800,19942.85550
1735826400,19943.77800,19961.80550,19919.78350,19960.80550
1735827300,19961.29450,19962.25000,19944.80000,19958.73350
1735828200,19957.85000,19958.86100,19912.87200,19937.86650
1735829100,19938.28900,19986.85000,19936.78350,19969.81100
1735830000,19970.81650,20000.86650,19962.80000,19995.79450
1735830900,19996.29450,19996.81650,19934.78350,19967.78350
1735831800,19965.81650,19970.23900,19935.86100,19955.85000
1735832700,19954.80000,19993.31650,19940.29450,19988.81100
1735833600,19989.78350,19997.86100,19948.74450,19982.80000
1735834500,19981.77800,20009.37200,19974.37200,20003.29450
1735835400,20002.30550,20040.28900,19997.25000,20024.79450
1735836300,20024.35000,20027.73900,19982.78900,19987.30550
1735837200,19986.86100,20013.25000,19985.79450,20004.78350
1735838100,20005.23350,20005.80550,19952.73900,19955.80000
1735839000,19953.80550,19955.78350,19897.31100,19904.79450
1735839900,19905.30000,19948.27800,19896.36650,19941.81650
1735840800,19942.80000,19942.80000,19909.28900,19913.86100
1735841700,19914.28350,19940.28350,19905.73900,19933.80000
1735842600,19932.80000,19937.81650,19910.35000,19936.73350
1735843500,19935.78900,19936.78350,19907.72800,19927.80550
1735844400,19927.28350,19950.80550,19920.73900,19933.78900
1735845300,19933.30550,19950.80000,19929.80000,19945.77800
1735846200,19945.25000,19945.25000,19924.78350,19936.74450
1735847100,19937.28350,19952.86100,19926.31650,19926.72800
1735848000,19927.79450,19962.87200,19927.79450,19956.80000
1735848900,19956.27800,19964.31650,19946.78350,19957.80000
1735849800,19957.23350,19967.78900,19936.78900,19954.81100
1735850700,19955.29450,19966.85550,19947.30000,19960.81100
1735851600,19959.32200,19971.01100,19955.08350,19966.73900
1735858800,19959.11650,19961.61100,19938.10000,19944.95550
1735859700,19945.63350,19951.59450,19931.24450,19937.19450
1735860600,19938.92200,19942.30000,19931.28900,19936.99450
1735861500,19936.51100,19940.41650,19927.59450,19939.07800
1735862400,19937.80000,19970.11100,19934.40000,19969.21650
1735863300,19967.28900,19981.86100,19956.81650,19980.23900
1735864200,19980.80000,19993.80000,19980.24450,19988.37200
1735865100,19987.73350,19993.80000,19983.72800,19990.30550
1735866000,19989.78900,19995.31650,19980.87200,19991.30550
1735866900,19992.24450,19994.78900,19980.85550,19984.81100
1735867800,19985.80000,19989.79450,19977.78900,19984.25000
1735868700,19984.72800,19997.29450,19980.79450,19991.80000
1735869600,19991.29450,20001.35550,19990.22800,20000.30000
1735870500,20000.80000,20006.35000,20000.28900,20000.81100
1735871400,20000.31100,20000.31100,19990.29450,19990.85550
1735872300,19990.30550,20000.28900,19987.28900,19998.80550
1735873200,19999.80000,20009.86100,19999.80000,20008.81100
1735874100,20009.30000,20009.31100,20002.23350,20002.28900
