bar_start_ms,open,high,low,close
1762335900000,23785.4945,23805.572,23769.9445,23797.5
1762336800000,23796.4445,23799.5165,23754.5055,23769.439
1762337700000,23770.5555,23788.5055,23766.9335,23777.5
1762338600000,23778.9445,23807.0165,23769.4835,23803.9945
1762339500000,23803.4945,23803.4945,23752.0555,23760.989
1762340400000,23760.55,23764.5555,23729.011,23747.0
1762341300000,23746.489,23777.511,23744.9945,23766.5055
1762342200000,23765.9445,23813.572,23762.061,23811.9945
1762343100000,23811.4835,23837.4945,23811.0055,23829.4835
1762344000000,23831.978,23863.5,23826.489,23838.5055
1762344900000,23839.522,23865.5055,23835.939,23853.5055
1762345800000,23851.95,23885.9335,23845.0555,23879.0
1762346700000,23877.511,23893.489,23867.9335,23884.9945
1762347600000,23884.0055,23899.0055,23862.061,23865.011
1762348500000,23865.489,23892.0555,23860.011,23891.428
1762349400000,23892.5055,23912.9835,23882.0,23909.0
1762350300000,23909.9945,23919.022,23898.939,23903.989
1762351200000,23904.5055,23920.5,23883.5,23888.0
1762352100000,23887.061,23911.011,23875.511,23906.4945
1762353000000,23904.9945,23930.9335,23901.572,23913.511
1762353900000,23912.9945,23992.0055,23904.4835,23988.0
1762354800000,23996.5165,24054.011,23976.939,24042.011
1762355700000,24041.4835,24107.011,24035.9335,24100.0
1762356600000,24100.9335,24103.0,24062.011,24088.5
1762357500000,24089.0665,24096.489,24043.5,24058.0
1762358400000,24058.4945,24059.4945,23999.0555,24003.0
1762359300000,24003.5055,24054.4835,24003.5055,24047.0
1762360200000,24048.05,24072.0665,24036.4945,24071.0165
1762361100000,24070.0,24087.489,24065.05,24075.9945
1762362000000,24075.5055,24094.0055,24072.9835,24089.989
1762362900000,24089.511,24110.0555,24086.928,24108.9945
1762363800000,24108.5055,24122.0055,24107.072,24117.55
1762364700000,24117.05,24119.511,24102.0,24109.5
1762365600000,24110.0,24117.0,24102.4445,24107.5055
1762366500000,24107.0055,24115.0665,24104.428,24113.978
1762367400000,24113.0165,24122.072,24110.5,24113.522
1762368300000,24112.4945,24115.0,24108.439,24110.0
1762369200000,24109.45,24110.011,24097.5055,24108.0055
1762370100000,24108.4945,24115.0055,24103.9945,24106.0
1762371000000,24104.9335,24113.4335,24104.9335,24109.989
1762371900000,24110.5,24111.061,24102.95,24106.9445
1762372800000,24107.5665,24114.4945,24105.511,24111.9835
1762373700000,24109.9335,24111.05,24100.978,24100.978
1762374600000,24100.5,24102.0665,24090.4945,24094.5165
1762375500000,24095.072,24100.0,24082.0,24093.5665
1762376400000,24092.978,24108.1,24082.128,24087.0555
1762383600000,24106.711,24106.711,24083.4945,24096.45
1762384500000,24096.7165,24102.6945,24087.4,24096.3945
1762385400000,24096.1055,24114.2665,24094.35,24113.578
1762386300000,24113.361,24117.2,24102.0335,24116.5835
1762387200000,24117.2165,24117.2165,24089.4835,24090.3335
1762388100000,24088.439,24088.439,24040.5,24051.572
1762389000000,24051.928,24068.522,24047.428,24059.978
1762389900000,24059.5,24063.0055,24045.511,24054.9835
1762390800000,24056.0665,24056.0665,24019.5555,24031.978
1762391700000,24033.5,24038.511,24001.4945,24007.939
1762392600000,24007.478,24057.439,24007.478,24057.439
1762393500000,24056.989,24065.5165,24049.4945,24059.989
1762394400000,24059.5055,24061.5165,24044.4445,24050.5
1762395300000,24051.489,24063.4945,24049.978,24055.489
1762396200000,24056.5,24081.511,24053.5,24070.011
1762397100000,24070.5165,24081.0555,24067.4945,24080.0
1762398000000,24079.428,24084.95,24076.4835,24080.95
1762398900000,24081.4945,24087.5055,24067.4945,24073.439
1762399800000,24073.9945,24084.9445,24064.939,24083.022
1762400700000,24083.5665,24083.5665,24058.95,24077.0055
1762401600000,24076.0165,24080.4945,24067.5,24078.5665
1762402500000,24079.9945,24088.989,24079.9945,24085.0
1762403400000,24084.4945,24088.0055,24076.5,24083.989
1762404300000,24083.0055,24085.9445,24061.9945,24073.511
1762405200000,24074.9835,24079.939,24054.4945,24060.9945
1762406100000,24061.5055,24071.072,24061.061,24067.061
1762407000000,24067.4335,24069.4945,24051.5,24052.0055
1762407900000,24049.572,24053.061,24044.4445,24052.0
1762408800000,24051.4835,24066.5555,24045.489,24049.0
1762409700000,24048.0,24059.561,24043.4945,24045.011
1762410600000,24045.4335,24075.022,24038.0165,24066.989
1762411500000,24067.511,24074.5055,24059.4835,24063.0055
1762412400000,24065.0165,24070.9945,24048.55,24057.011
1762413300000,24058.928,24105.511,24050.0165,24088.5
1762414200000,24089.939,24092.4945,24054.0055,24066.022
1762415100000,24066.5665,24077.5055,24036.072,24041.0165
1762416000000,24039.9445,24039.9445,23959.928,23984.0
1762416900000,23985.0055,23997.022,23953.5665,23977.0555
1762417800000,23982.478,24003.4945,23937.439,23944.511
1762418700000,23944.0,23973.478,23929.489,23952.5665
1762419600000,23953.928,23987.0665,23946.0165,23982.978
1762420500000,23983.561,24012.511,23983.5,24005.989
1762421400000,24004.989,24010.0555,23977.9835,23993.0055
1762422300000,23993.9835,24022.061,23982.939,23984.489
1762423200000,23985.0055,24006.5055,23973.9945,24005.9945
1762424100000,24005.4945,24041.428,23993.5165,24039.489
1762425000000,24040.0,24055.0665,24024.989,24035.45
1762425900000,24036.5165,24036.5165,23998.9335,24008.5665
1762426800000,24007.989,24029.511,24002.55,24022.4445
1762427700000,24021.928,24038.5165,24011.55,24022.5555
1762428600000,24021.439,24049.0055,24014.9335,24039.5165
1762429500000,24038.939,24039.5055,24011.0,24015.511
1762430400000,24021.011,24028.989,23996.4335,24004.0
1762431300000,24001.9835,24002.9945,23965.5665,23974.5055
1762432200000,23975.5,23988.05,23967.0,23977.5555
1762433100000,23978.011,24007.95,23971.5055,24007.95
1762434000000,24007.4945,24019.5055,23999.072,24015.072
1762434900000,24014.5055,24016.5555,23982.989,23984.989
