ts,o,h,l,c
1781568900000,25004.0,25019.0,25004.0,25019.0
1781569800000,25019.0,25019.0,25019.0,25019.0
1781570700000,25019.0,25019.0,25019.0,25019.0
1781571600000,25019.0,25019.0,25019.0,25019.0
1781572500000,25019.0,25019.0,25019.0,25019.0
1781573400000,25019.0,25019.0,25019.0,25019.0
1781574300000,25019.0,25019.0,25019.0,25019.0
1781575200000,25012.0,25012.0,25001.0,25001.0
1781576100000,25001.0,25001.0,25001.0,25001.0
1781577000000,25001.0,25001.0,25001.0,25001.0
1781577900000,25001.0,25001.0,25001.0,25001.0
1781578800000,25001.0,25001.0,25001.0,25001.0
1781579700000,25001.0,25001.0,25001.0,25001.0
1781580600000,25001.0,25001.0,25001.0,25001.0
1781581500000,25001.0,25001.0,25001.0,25001.0
1781582400000,25001.0,25001.0,25001.0,25001.0
1781583300000,25001.0,25001.0,25001.0,25001.0
1781584200000,25027.0,25027.0,25027.0,25027.0
1781585100000,25027.0,25027.0,25027.0,25027.0
1781586000000,25037.0,25060.0,25037.0,25060.0
1781586900000,25064.0,25067.0,25054.0,25057.0
1781587800000,25057.0,25057.0,25057.0,25057.0
1781588700000,25045.0,25053.0,25045.0,25052.0
1781589600000,25053.0,25088.0,25050.0,25088.0
1781590500000,25089.0,25095.0,25074.0,25090.0
1781591400000,25096.0,25100.0,25087.0,25092.0
1781592300000,25089.0,25118.0,25089.0,25113.0
1781593200000,25118.0,25127.0,25099.0,25118.0
1781594100000,25117.0,25119.0,25070.0,25098.0
1781595000000,25091.0,25102.0,25065.0,25088.0
1781595900000,25090.0,25159.0,25090.0,25156.0
1781596800000,25155.0,25219.0,25142.0,25219.0
1781597700000,25219.0,25276.0,25219.0,25273.0
1781598600000,25275.0,25275.0,25225.0,25234.0
1781599500000,25233.0,25263.0,25227.0,25258.0
1781600400000,25252.0,25260.0,25237.0,25241.0
1781601300000,25237.0,25248.0,25224.0,25244.0
1781602200000,25247.0,25261.0,25216.0,25220.0
1781603100000,25218.0,25245.0,25207.0,25242.0
1781604000000,25247.0,25253.0,25229.0,25232.0
1781604900000,25238.0,25241.0,25204.0,25209.0
1781605800000,25219.0,25235.0,25218.0,25229.0
1781606700000,25226.0,25226.0,25212.0,25219.0
1781607600000,25217.0,25220.0,25175.0,25180.0
1781608500000,25176.0,25184.0,25165.0,25180.0
1781609400000,25185.0,25187.0,25161.0,25177.0
1781610300000,25178.0,25185.0,25165.0,25178.0
1781611200000,25180.0,25220.0,25173.0,25218.0
1781612100000,25216.0,25222.0,25170.0,25179.0
1781613000000,25179.0,25207.0,25155.0,25160.0
1781613900000,25162.0,25176.0,25145.0,25154.0
1781614800000,25152.0,25153.0,25132.0,25143.0
1781615700000,25141.0,25150.0,25126.0,25150.0
1781616600000,25148.0,25155.0,25096.0,25115.0
1781617500000,25120.0,25155.0,25107.0,25152.0
1781618400000,25147.0,25148.0,25100.0,25104.0
1781619300000,25109.0,25120.0,25077.0,25099.0
1781620200000,25104.0,25135.0,25086.0,25119.0
1781621100000,25119.0,25119.0,25087.0,25099.0
1781622000000,25103.0,25103.0,25071.0,25097.0
1781622900000,25095.0,25102.0,25081.0,25083.0
1781623800000,25085.0,25107.0,25063.0,25068.0
1781624700000,25069.0,25069.0,24975.0,25009.0
1781625600000,25000.0,25013.0,24987.0,25008.0
1781626500000,25009.0,25016.0,24998.0,25014.0
1781627400000,25013.0,25019.0,25005.0,25005.0
1781628300000,25005.0,25008.0,24997.0,25002.0
1781629200000,25000.0,25000.0,24988.0,24994.0
1781630100000,24986.0,24990.0,24972.0,24979.0
1781631000000,24976.0,25002.0,24968.0,24996.0
1781631900000,24998.0,25005.0,24995.0,25004.0
1781632800000,25002.0,25002.0,24991.0,24992.0
1781633700000,24988.0,25002.0,24985.0,24998.0
1781634600000,24989.0,24989.0,24979.0,24987.0
1781635500000,24985.0,24985.0,24972.0,24973.0
1781636400000,24970.0,24979.0,24939.0,24945.0
1781637300000,24944.0,24963.0,24934.0,24957.0
1781638200000,24958.0,24964.0,24938.0,24944.0
1781639100000,24946.0,24959.0,24924.0,24925.0
1781640000000,24906.0,24906.0,24906.0,24906.0
1781655300000,24954.0,24954.0,24938.0,24952.0
1781656200000,24954.0,24961.0,24954.0,24961.0
1781657100000,24961.0,24961.0,24961.0,24961.0
1781658000000,24959.0,24959.0,24959.0,24959.0
1781658900000,24983.0,24984.0,24983.0,24984.0
1781659800000,24979.0,24984.0,24975.0,24980.0
1781660700000,24980.0,24980.0,24980.0,24980.0
1781661600000,24980.0,24980.0,24980.0,24980.0
1781662500000,24980.0,24980.0,24980.0,24980.0
1781663400000,24982.0,24982.0,24978.0,24978.0
1781664300000,24975.0,24975.0,24971.0,24974.0
1781665200000,24960.0,24969.0,24952.0,24952.0
1781666100000,24965.0,24965.0,24965.0,24965.0
1781667000000,24970.0,24981.0,24960.0,24981.0
1781667900000,24975.0,24975.0,24975.0,24975.0
1781668800000,24974.0,24974.0,24974.0,24974.0
1781669700000,24974.0,24974.0,24974.0,24974.0
1781670600000,24971.0,24971.0,24971.0,24971.0
1781671500000,24968.0,24995.0,24968.0,24994.0
1781672400000,24991.0,24991.0,24991.0,24991.0
1781673300000,24993.0,25003.0,24993.0,25003.0
1781674200000,24999.0,25016.0,24999.0,25016.0
1781675100000,25004.0,25007.0,25001.0,25007.0
1781676000000,25012.0,25028.0,25001.0,25015.0
1781676900000,25020.0,25023.0,25005.0,25013.0
1781677800000,25003.0,25008.0,24995.0,24999.0
1781678700000,25000.0,25006.0,24976.0,24995.0
1781679600000,24994.0,25038.0,24967.0,25021.0
1781680500000,25020.0,25020.0,24979.0,24985.0
1781681400000,24989.0,25011.0,24968.0,24999.0
1781682300000,24999.0,25026.0,24992.0,25003.0
1781683200000,24998.0,25007.0,24988.0,24988.0
1781684100000,24987.0,24995.0,24962.0,24987.0
1781685000000,24983.0,24985.0,24929.0,24957.0
1781685900000,24960.0,25004.0,24959.0,25000.0
1781686800000,25003.0,25031.0,24997.0,25031.0
1781687700000,25035.0,25049.0,25024.0,25044.0
1781688600000,25045.0,25058.0,25033.0,25054.0
1781689500000,25059.0,25086.0,25053.0,25084.0
