ts,o,h,l,c
1782778500000,6289.0,6294.0,6289.0,6291.0
1782778800000,6292.0,6292.0,6285.0,6287.0
1782779100000,6288.0,6288.0,6281.0,6283.0
1782779400000,6283.0,6283.0,6276.0,6280.0
1782779700000,6280.0,6281.0,6274.0,6276.0
1782780000000,6277.0,6279.0,6272.0,6275.0
1782780300000,6275.0,6279.0,6274.0,6278.0
1782780600000,6279.0,6282.0,6279.0,6282.0
1782780900000,6282.0,6282.0,6279.0,6281.0
1782781200000,6283.0,6283.0,6278.0,6280.0
1782781500000,6280.0,6281.0,6279.0,6280.0
1782781800000,6280.0,6281.0,6279.0,6281.0
1782782100000,6281.0,6283.0,6281.0,6283.0
1782782400000,6285.0,6287.0,6283.0,6287.0
1782782700000,6287.0,6292.0,6286.0,6292.0
1782783000000,6293.0,6296.0,6291.0,6293.0
1782783300000,6292.0,6292.0,6287.0,6289.0
1782783600000,6289.0,6292.0,6289.0,6291.0
1782783900000,6291.0,6291.0,6287.0,6290.0
1782784200000,6289.0,6291.0,6289.0,6291.0
1782784500000,6291.0,6292.0,6291.0,6292.0
1782784800000,6291.0,6291.0,6289.0,6289.0
1782785100000,6289.0,6289.0,6288.0,6289.0
1782785400000,6289.0,6289.0,6287.0,6287.0
1782785700000,6286.0,6287.0,6285.0,6287.0
1782786000000,6287.0,6290.0,6287.0,6290.0
1782786300000,6290.0,6291.0,6289.0,6291.0
1782786600000,6291.0,6291.0,6290.0,6291.0
1782786900000,6291.0,6292.0,6290.0,6291.0
1782787200000,6291.0,6291.0,6290.0,6290.0
1782787500000,6289.0,6292.0,6288.0,6291.0
1782787800000,6291.0,6291.0,6290.0,6291.0
1782788100000,6291.0,6291.0,6289.0,6289.0
1782788400000,6290.0,6291.0,6289.0,6291.0
1782788700000,6290.0,6292.0,6290.0,6290.0
1782789000000,6290.0,6291.0,6288.0,6290.0
1782789300000,6290.0,6291.0,6290.0,6291.0
1782789600000,6291.0,6291.0,6290.0,6290.0
1782789900000,6289.0,6290.0,6289.0,6290.0
1782790200000,6291.0,6292.0,6290.0,6292.0
1782790500000,6293.0,6295.0,6292.0,6295.0
1782790800000,6295.0,6296.0,6294.0,6294.0
1782791100000,6295.0,6296.0,6294.0,6296.0
1782791400000,6296.0,6296.0,6295.0,6295.0
1782791700000,6294.0,6294.0,6293.0,6293.0
1782792000000,6293.0,6297.0,6293.0,6297.0
1782792300000,6296.0,6298.0,6296.0,6296.0
1782792600000,6296.0,6298.0,6295.0,6298.0
1782792900000,6297.0,6298.0,6296.0,6296.0
1782793200000,6297.0,6299.0,6297.0,6298.0
1782793500000,6298.0,6300.0,6298.0,6300.0
1782793800000,6301.0,6301.0,6300.0,6300.0
1782794100000,6301.0,6304.0,6301.0,6304.0
1782794400000,6303.0,6303.0,6302.0,6302.0
1782794700000,6303.0,6304.0,6300.0,6302.0
1782795000000,6302.0,6302.0,6300.0,6301.0
1782795300000,6301.0,6301.0,6300.0,6301.0
1782795600000,6301.0,6306.0,6301.0,6304.0
1782795900000,6304.0,6306.0,6303.0,6305.0
1782796200000,6306.0,6306.0,6304.0,6306.0
1782796500000,6305.0,6306.0,6303.0,6304.0
1782796800000,6305.0,6306.0,6305.0,6306.0
1782797100000,6306.0,6306.0,6303.0,6303.0
1782797400000,6304.0,6304.0,6301.0,6302.0
1782797700000,6302.0,6303.0,6298.0,6300.0
1782798000000,6301.0,6305.0,6301.0,6302.0
1782798300000,6302.0,6305.0,6302.0,6305.0
1782798600000,6305.0,6306.0,6304.0,6304.0
1782798900000,6303.0,6304.0,6303.0,6304.0
1782799200000,6304.0,6306.0,6302.0,6303.0
1782799500000,6302.0,6303.0,6299.0,6301.0
1782799800000,6301.0,6303.0,6301.0,6301.0
1782800100000,6300.0,6301.0,6298.0,6299.0
1782800400000,6299.0,6301.0,6298.0,6299.0
1782800700000,6299.0,6302.0,6297.0,6301.0
1782801000000,6301.0,6302.0,6296.0,6296.0
1782801300000,6297.0,6298.0,6296.0,6298.0
1782801600000,6297.0,6300.0,6295.0,6296.0
1782801900000,6296.0,6301.0,6296.0,6301.0
1782802200000,6301.0,6301.0,6295.0,6298.0
1782802500000,6297.0,6305.0,6297.0,6304.0
1782802800000,6304.0,6311.0,6296.0,6305.0
1782803100000,6304.0,6314.0,6304.0,6309.0
1782803400000,6309.0,6310.0,6299.0,6301.0
1782803700000,6301.0,6309.0,6300.0,6307.0
1782804000000,6308.0,6313.0,6307.0,6312.0
1782804300000,6313.0,6315.0,6308.0,6309.0
1782804600000,6308.0,6314.0,6307.0,6313.0
1782804900000,6312.0,6317.0,6312.0,6312.0
1782805200000,6313.0,6315.0,6310.0,6314.0
1782805500000,6314.0,6314.0,6307.0,6310.0
1782805800000,6309.0,6309.0,6299.0,6300.0
1782806100000,6299.0,6303.0,6297.0,6298.0
1782806400000,6299.0,6306.0,6298.0,6304.0
1782806700000,6303.0,6305.0,6299.0,6301.0
1782807000000,6301.0,6303.0,6298.0,6299.0
1782807300000,6299.0,6304.0,6296.0,6303.0
1782807600000,6302.0,6310.0,6302.0,6306.0
1782807900000,6306.0,6309.0,6305.0,6308.0
1782808200000,6308.0,6311.0,6301.0,6302.0
1782808500000,6301.0,6302.0,6296.0,6297.0
1782808800000,6298.0,6299.0,6295.0,6297.0
1782809100000,6298.0,6300.0,6297.0,6299.0
1782809400000,6299.0,6303.0,6296.0,6303.0
1782809700000,6304.0,6305.0,6301.0,6302.0
1782810000000,6303.0,6313.0,6302.0,6312.0
1782810300000,6312.0,6312.0,6309.0,6312.0
1782810600000,6312.0,6314.0,6310.0,6311.0
1782810900000,6312.0,6314.0,6311.0,6312.0
1782811200000,6313.0,6318.0,6312.0,6318.0
1782811500000,6318.0,6320.0,6316.0,6316.0
1782811800000,6316.0,6319.0,6314.0,6318.0
1782812100000,6318.0,6322.0,6317.0,6322.0
1782812400000,6322.0,6325.0,6322.0,6324.0
1782812700000,6324.0,6329.0,6323.0,6328.0
1782813000000,6328.0,6331.0,6326.0,6327.0
1782813300000,6326.0,6330.0,6326.0,6328.0
1782813600000,6328.0,6330.0,6327.0,6329.0
1782813900000,6329.0,6333.0,6328.0,6333.0
1782814200000,6333.0,6333.0,6329.0,6331.0
1782814500000,6331.0,6338.0,6331.0,6337.0
1782814800000,6338.0,6340.0,6335.0,6335.0
1782815100000,6336.0,6339.0,6336.0,6339.0
1782815400000,6339.0,6341.0,6336.0,6337.0
1782815700000,6337.0,6338.0,6334.0,6336.0
1782816000000,6335.0,6340.0,6335.0,6338.0
1782816300000,6339.0,6340.0,6336.0,6338.0
1782816600000,6338.0,6341.0,6336.0,6339.0
1782816900000,6338.0,6342.0,6338.0,6339.0
1782817200000,6340.0,6341.0,6337.0,6341.0
1782817500000,6341.0,6343.0,6341.0,6342.0
1782817800000,6343.0,6343.0,6340.0,6343.0
1782818100000,6342.0,6344.0,6341.0,6343.0
1782818400000,6343.0,6345.0,6342.0,6342.0
1782818700000,6343.0,6343.0,6338.0,6339.0
1782819000000,6340.0,6343.0,6339.0,6341.0
1782819300000,6341.0,6344.0,6341.0,6344.0
1782819600000,6344.0,6346.0,6343.0,6345.0
1782819900000,6345.0,6346.0,6343.0,6345.0
1782820200000,6345.0,6345.0,6341.0,6343.0
1782820500000,6343.0,6344.0,6339.0,6340.0
1782820800000,6340.0,6340.0,6334.0,6336.0
1782821100000,6336.0,6336.0,6330.0,6330.0
1782821400000,6331.0,6333.0,6330.0,6330.0
1782821700000,6329.0,6330.0,6325.0,6328.0
1782822000000,6329.0,6329.0,6323.0,6325.0
1782822300000,6324.0,6326.0,6321.0,6322.0
1782822600000,6322.0,6322.0,6314.0,6318.0
1782822900000,6318.0,6322.0,6317.0,6322.0
1782823200000,6322.0,6325.0,6321.0,6324.0
1782823500000,6324.0,6325.0,6322.0,6324.0
1782823800000,6323.0,6328.0,6322.0,6325.0
1782824100000,6325.0,6325.0,6321.0,6324.0
1782824400000,6323.0,6324.0,6317.0,6318.0
1782824700000,6319.0,6319.0,6315.0,6316.0
1782825000000,6316.0,6319.0,6315.0,6317.0
1782825300000,6316.0,6318.0,6315.0,6318.0
1782825600000,6318.0,6319.0,6314.0,6315.0
1782825900000,6316.0,6317.0,6314.0,6316.0
1782826200000,6315.0,6321.0,6315.0,6318.0
1782826500000,6317.0,6325.0,6316.0,6324.0
1782826800000,6323.0,6331.0,6322.0,6329.0
1782827100000,6329.0,6335.0,6328.0,6333.0
1782827400000,6333.0,6341.0,6332.0,6336.0
1782827700000,6336.0,6340.0,6335.0,6339.0
1782828000000,6339.0,6342.0,6336.0,6339.0
1782828300000,6339.0,6339.0,6334.0,6335.0
1782828600000,6335.0,6338.0,6331.0,6338.0
1782828900000,6338.0,6342.0,6337.0,6342.0
1782829200000,6342.0,6346.0,6341.0,6342.0
1782829500000,6341.0,6343.0,6339.0,6340.0
1782829800000,6340.0,6344.0,6338.0,6340.0
1782830100000,6340.0,6343.0,6337.0,6340.0
1782830400000,6340.0,6341.0,6336.0,6339.0
1782830700000,6339.0,6341.0,6335.0,6340.0
1782831000000,6340.0,6342.0,6337.0,6338.0
1782831300000,6337.0,6339.0,6334.0,6335.0
1782831600000,6335.0,6344.0,6335.0,6344.0
1782831900000,6343.0,6357.0,6343.0,6356.0
1782832200000,6355.0,6358.0,6353.0,6357.0
1782832500000,6357.0,6357.0,6349.0,6350.0
