ts,o,h,l,c
1776212100000,24373.0,24373.0,24340.0,24353.0
1776214800000,24345.0,24365.0,24342.0,24348.0
1776218400000,24347.0,24347.0,24320.0,24338.0
1776222000000,24332.0,24342.0,24318.0,24342.0
1776225600000,24341.0,24352.0,24320.0,24320.0
1776229200000,24322.0,24363.0,24288.0,24318.0
1776232800000,24329.0,24390.0,24325.0,24379.0
1776236400000,24378.0,24406.0,24339.0,24355.0
1776240000000,24354.0,24414.0,24323.0,24400.0
1776243600000,24399.0,24412.0,24338.0,24353.0
1776247200000,24355.0,24395.0,24303.0,24341.0
1776250800000,24347.0,24459.0,24333.0,24376.0
1776254400000,24375.0,24384.0,24338.0,24367.0
1776258000000,24367.0,24428.0,24353.0,24412.0
1776261600000,24410.0,24430.0,24369.0,24398.0
1776265200000,24400.0,24415.0,24357.0,24369.0
1776268800000,24358.0,24392.0,24327.0,24340.0
1776272400000,24344.0,24371.0,24344.0,24354.0
1776276000000,24350.0,24404.0,24342.0,24403.0
1776279600000,24402.0,24414.0,24376.0,24382.0
1776283200000,24378.0,24378.0,24378.0,24378.0
1776298500000,24421.0,24455.0,24412.0,24454.0
1776301200000,24445.0,24445.0,24408.0,24413.0
1776304800000,24426.0,24432.0,24413.0,24424.0
1776308400000,24438.0,24458.0,24419.0,24429.0
1776312000000,24415.0,24438.0,24415.0,24428.0
1776315600000,24438.0,24469.0,24427.0,24451.0
1776319200000,24454.0,24492.0,24444.0,24462.0
1776322800000,24462.0,24464.0,24363.0,24407.0
1776326400000,24402.0,24427.0,24358.0,24420.0
1776330000000,24418.0,24459.0,24412.0,24448.0
1776333600000,24453.0,24502.0,24449.0,24497.0
1776337200000,24499.0,24537.0,24485.0,24534.0
1776340800000,24535.0,24552.0,24506.0,24535.0
1776344400000,24538.0,24561.0,24390.0,24440.0
1776348000000,24444.0,24481.0,24401.0,24430.0
1776351600000,24428.0,24497.0,24427.0,24465.0
1776355200000,24468.0,24474.0,24388.0,24390.0
1776358800000,24389.0,24398.0,24353.0,24387.0
1776362400000,24388.0,24412.0,24373.0,24410.0
1776366000000,24411.0,24423.0,24396.0,24403.0
1776369600000,24402.0,24402.0,24402.0,24402.0
1776384900000,24421.0,24472.0,24404.0,24466.0
1776387600000,24464.0,24470.0,24448.0,24454.0
1776391200000,24464.0,24466.0,24451.0,24451.0
1776394800000,24449.0,24457.0,24424.0,24435.0
