ts,o,h,l,c
1658707200000,3509.0,3509.0,3509.0,3509.0
1658793600000,3474.0,3474.0,3474.0,3474.0
1658880000000,3509.0,3509.0,3509.0,3509.0
1658966400000,3535.0,3535.0,3535.0,3535.0
1659052800000,3592.0,3592.0,3592.0,3592.0
1659312000000,3602.0,3602.0,3602.0,3602.0
1659398400000,3578.0,3578.0,3578.0,3578.0
1659484800000,3627.0,3627.0,3627.0,3627.0
1659571200000,3644.0,3644.0,3644.0,3644.0
1659657600000,3625.0,3625.0,3625.0,3625.0
1659916800000,3658.0,3658.0,3658.0,3658.0
1660003200000,3623.0,3623.0,3623.0,3623.0
1660089600000,3659.0,3659.0,3659.0,3659.0
1660176000000,3660.0,3660.0,3660.0,3660.0
1660262400000,3689.0,3689.0,3689.0,3689.0
1660521600000,3700.0,3700.0,3700.0,3700.0
1660608000000,3714.0,3714.0,3714.0,3714.0
1660694400000,3674.0,3674.0,3674.0,3674.0
1660780800000,3693.0,3693.0,3693.0,3693.0
1660867200000,3654.0,3654.0,3654.0,3654.0
1661126400000,3592.0,3592.0,3592.0,3592.0
1661212800000,3582.0,3582.0,3582.0,3582.0
1661299200000,3613.0,3613.0,3613.0,3613.0
1661385600000,3613.0,3613.0,3613.0,3613.0
1661472000000,3543.0,3543.0,3543.0,3543.0
1661731200000,3528.0,3528.0,3528.0,3528.0
1661817600000,3518.0,3518.0,3518.0,3518.0
1661904000000,3483.0,3483.0,3483.0,3483.0
1661990400000,3407.0,3407.0,3407.0,3407.0
1662076800000,3500.0,3500.0,3500.0,3500.0
1662336000000,3442.0,3442.0,3442.0,3442.0
1662422400000,3445.0,3445.0,3445.0,3445.0
1662508800000,3453.0,3453.0,3453.0,3453.0
1662595200000,3464.0,3464.0,3464.0,3464.0
1662681600000,3525.0,3525.0,3525.0,3525.0
1662940800000,3606.0,3606.0,3606.0,3606.0
1663027200000,3555.0,3555.0,3555.0,3555.0
1663113600000,3531.0,3531.0,3531.0,3531.0
1663200000000,3510.0,3510.0,3510.0,3510.0
1663286400000,3462.0,3462.0,3462.0,3462.0
1663545600000,3480.0,3480.0,3480.0,3480.0
1663632000000,3443.0,3443.0,3443.0,3443.0
1663718400000,3471.0,3471.0,3471.0,3471.0
1663804800000,3415.0,3415.0,3415.0,3415.0
1663891200000,3342.0,3342.0,3342.0,3342.0
1664150400000,3338.0,3338.0,3338.0,3338.0
1664236800000,3331.0,3331.0,3331.0,3331.0
1664323200000,3328.0,3328.0,3328.0,3328.0
1664409600000,3260.0,3260.0,3260.0,3260.0
1664496000000,3303.0,3303.0,3303.0,3303.0
1664755200000,3318.0,3318.0,3318.0,3318.0
1664841600000,3443.0,3443.0,3443.0,3443.0
1664928000000,3419.0,3419.0,3419.0,3419.0
1665014400000,3421.0,3421.0,3421.0,3421.0
1665100800000,3370.0,3370.0,3370.0,3370.0
1665360000000,3350.0,3350.0,3350.0,3350.0
1665446400000,3330.0,3330.0,3330.0,3330.0
1665532800000,3325.0,3325.0,3325.0,3325.0
1665619200000,3359.0,3359.0,3359.0,3359.0
1665705600000,3383.0,3383.0,3383.0,3383.0
1665964800000,3438.0,3438.0,3438.0,3438.0
1666051200000,3464.0,3464.0,3464.0,3464.0
1666137600000,3469.0,3469.0,3469.0,3469.0
1666224000000,3486.0,3486.0,3486.0,3486.0
1666310400000,3467.0,3467.0,3467.0,3467.0
1666569600000,3521.0,3521.0,3521.0,3521.0
1666656000000,3568.0,3568.0,3568.0,3568.0
1666742400000,3590.0,3590.0,3590.0,3590.0
1666828800000,3573.0,3573.0,3573.0,3573.0
1666915200000,3591.0,3591.0,3591.0,3591.0
1667174400000,3602.0,3602.0,3602.0,3602.0
1667260800000,3631.0,3631.0,3631.0,3631.0
1667347200000,3602.0,3602.0,3602.0,3602.0
1667433600000,3581.0,3581.0,3581.0,3581.0
1667520000000,3679.0,3679.0,3679.0,3679.0
1667779200000,3702.0,3702.0,3702.0,3702.0
1667865600000,3729.0,3729.0,3729.0,3729.0
1667952000000,3719.0,3719.0,3719.0,3719.0
