ts,open,high,low,close
1767117600,77.56,78.08,77.25,77.52
1767121200,77.52,77.77,75.96,76.23
1767124800,76.23,76.76,75.38,76.07
1767128400,76.07,76.68,76.04,76.25
1767135600,76.67,77.0,74.71,75.23
1767139200,75.23,75.4,74.23,74.72
1767142800,74.72,75.71,74.48,75.46
1767146400,75.46,75.82,72.8,73.16
1767150000,73.16,73.46,71.95,72.1
1767153600,72.1,72.79,71.51,71.72
1767157200,71.72,72.53,70.75,70.96
1767160800,70.96,71.9,70.52,71.81
1767164400,71.81,72.51,71.55,72.26
1767168000,72.26,72.41,71.01,71.03
1767171600,71.03,72.5,71.02,71.88
1767175200,71.88,72.27,71.58,71.9
1767178800,71.9,72.34,71.71,71.95
1767182400,71.95,72.06,71.33,71.9
1767186000,71.9,72.42,71.55,72.23
1767189600,72.23,73.78,71.68,73.4
1767193200,73.4,73.58,72.11,72.41
1767196800,72.41,72.54,71.45,71.73
1767200400,71.73,72.03,71.14,71.3
1767204000,71.3,71.91,71.1,71.64
1767207600,71.64,71.83,70.41,70.49
1767211200,70.49,71.44,70.07,71.08
1767214800,71.08,71.67,70.95,71.58
1767312000,72.67,73.03,72.0,72.71
1767315600,72.71,73.0,72.29,72.81
1767319200,72.81,73.0,72.22,72.88
1767322800,72.88,73.58,72.75,73.37
1767326400,73.37,73.71,73.23,73.38
1767330000,73.38,74.02,73.16,73.98
1767333600,73.98,74.23,73.72,73.94
1767337200,73.94,74.07,73.69,74.04
1767340800,74.04,74.55,73.98,74.44
1767344400,74.44,74.55,74.33,74.42
1767348000,74.42,74.55,74.34,74.5
1767351600,74.5,74.56,74.11,74.22
1767355200,74.22,74.36,73.81,74.01
1767358800,74.01,74.17,73.56,73.89
1767362400,73.89,74.44,73.18,73.59
1767366000,73.59,73.87,72.59,72.63
1767369600,72.63,72.7,71.62,72.24
1767373200,72.24,72.76,71.87,71.94
1767376800,71.94,72.07,71.42,71.89
1767380400,71.89,72.68,71.89,72.02
1767384000,72.02,72.76,71.94,72.56
1767387600,72.56,72.88,72.41,72.88
1767567600,72.23,74.94,72.22,74.05
1767571200,74.05,75.62,73.97,75.5
1767574800,75.5,76.38,75.18,75.55
1767578400,75.55,75.89,75.0,75.57
1767582000,75.57,75.96,75.15,75.2
1767585600,75.2,75.57,75.18,75.5
1767589200,75.5,75.55,74.96,75.38
1767592800,75.38,75.57,75.31,75.48
1767596400,75.48,75.56,75.36,75.5
1767600000,75.5,75.95,75.47,75.79
1767603600,75.79,76.37,75.75,76.3
1767607200,76.3,76.33,75.79,75.81
1767610800,75.81,75.93,74.72,74.79
1767614400,74.79,75.22,74.6,75.01
1767618000,75.01,75.64,74.9,75.61
1767621600,75.61,77.02,75.6,76.79
1767625200,76.79,77.18,76.31,77.16
1767628800,77.16,77.89,76.58,77.07
1767632400,77.07,77.08,76.16,76.45
1767636000,76.45,76.86,76.25,76.53
1767639600,76.53,76.57,75.65,76.11
1767643200,76.11,76.44,75.67,76.2
