ts,o,h,l,c
1740952800,1.0403,1.0405,1.0400,1.0404
1740956400,1.0404,1.0421,1.0400,1.0412
1740960000,1.0412,1.0420,1.0402,1.0409
1740963600,1.0410,1.0423,1.0408,1.0420
1740967200,1.0420,1.0423,1.0415,1.0420
1740970800,1.0420,1.0420,1.0410,1.0417
1740974400,1.0417,1.0421,1.0417,1.0418
1740978000,1.0418,1.0419,1.0413,1.0414
1740981600,1.0414,1.0416,1.0407,1.0409
1740985200,1.0408,1.0410,1.0402,1.0406
1740988800,1.0406,1.0407,1.0389,1.0401
1740992400,1.0402,1.0429,1.0402,1.0427
1740996000,1.0427,1.0445,1.0427,1.0442
1740999600,1.0442,1.0458,1.0441,1.0453
1741003200,1.0453,1.0476,1.0453,1.0470
1741006800,1.0471,1.0476,1.0460,1.0472
1741010400,1.0472,1.0491,1.0469,1.0483
1741014000,1.0480,1.0504,1.0478,1.0485
1741017600,1.0485,1.0501,1.0484,1.0496
1741021200,1.0496,1.0497,1.0487,1.0491
1741024800,1.0491,1.0503,1.0482,1.0487
1741028400,1.0487,1.0494,1.0472,1.0473
1741032000,1.0473,1.0485,1.0467,1.0482
1741035600,1.0482,1.0493,1.0480,1.0487
1741039200,1.0487,1.0489,1.0483,1.0488
1741042800,1.0488,1.0493,1.0477,1.0486
1741046400,1.0485,1.0489,1.0477,1.0488
1741050000,1.0488,1.0496,1.0483,1.0488
1741053600,1.0489,1.0490,1.0480,1.0481
1741057200,1.0481,1.0484,1.0475,1.0477
1741060800,1.0477,1.0481,1.0471,1.0478
1741064400,1.0478,1.0486,1.0471,1.0484
1741068000,1.0484,1.0490,1.0479,1.0486
1741071600,1.0486,1.0501,1.0481,1.0493
1741075200,1.0493,1.0524,1.0486,1.0519
1741078800,1.0519,1.0527,1.0509,1.0512
1741082400,1.0512,1.0520,1.0503,1.0511
1741086000,1.0511,1.0545,1.0510,1.0544
1741089600,1.0544,1.0557,1.0536,1.0553
1741093200,1.0553,1.0560,1.0531,1.0539
1741096800,1.0539,1.0548,1.0521,1.0521
1741100400,1.0521,1.0528,1.0496,1.0526
1741104000,1.0526,1.0540,1.0515,1.0534
1741107600,1.0534,1.0544,1.0531,1.0542
1741111200,1.0542,1.0591,1.0538,1.0591
1741114800,1.0591,1.0602,1.0587,1.0601
1741118400,1.0601,1.0624,1.0601,1.0609
1741122000,1.0609,1.0627,1.0608,1.0626
1741125600,1.0626,1.0626,1.0618,1.0620
1741129200,1.0620,1.0637,1.0620,1.0623
1741132800,1.0623,1.0628,1.0611,1.0621
1741136400,1.0621,1.0628,1.0609,1.0613
1741140000,1.0613,1.0616,1.0604,1.0604
1741143600,1.0604,1.0620,1.0602,1.0618
1741147200,1.0618,1.0626,1.0616,1.0619
1741150800,1.0619,1.0632,1.0619,1.0632
1741154400,1.0632,1.0639,1.0624,1.0632
1741158000,1.0632,1.0676,1.0630,1.0675
1741161600,1.0675,1.0700,1.0659,1.0698
1741165200,1.0698,1.0722,1.0696,1.0712
1741168800,1.0712,1.0715,1.0684,1.0697
1741172400,1.0697,1.0699,1.0677,1.0679
1741176000,1.0679,1.0714,1.0679,1.0696
1741179600,1.0696,1.0723,1.0687,1.0716
1741183200,1.0716,1.0777,1.0714,1.0770
1741186800,1.0769,1.0771,1.0741,1.0765
1741190400,1.0765,1.0787,1.0761,1.0767
1741194000,1.0767,1.0788,1.0762,1.0785
1741197600,1.0785,1.0789,1.0764,1.0774
1741201200,1.0774,1.0791,1.0770,1.0790
1741204800,1.0790,1.0797,1.0788,1.0792
1741208400,1.0792,1.0793,1.0786,1.0788
1741212000,1.0789,1.0793,1.0789,1.0791
1741215600,1.0791,1.0795,1.0787,1.0794
1741219200,1.0794,1.0803,1.0787,1.0795
1741222800,1.0794,1.0820,1.0790,1.0815
1741226400,1.0815,1.0819,1.0798,1.0805
1741230000,1.0805,1.0805,1.0788,1.0790
1741233600,1.0790,1.0804,1.0784,1.0804
1741237200,1.0804,1.0812,1.0800,1.0810
1741240800,1.0810,1.0820,1.0799,1.0803
1741244400,1.0803,1.0822,1.0792,1.0799
1741248000,1.0799,1.0817,1.0793,1.0801
1741251600,1.0801,1.0807,1.0781,1.0800
1741255200,1.0800,1.0804,1.0783,1.0792
1741258800,1.0792,1.0801,1.0783,1.0799
1741262400,1.0799,1.0807,1.0788,1.0800
1741266000,1.0800,1.0845,1.0791,1.0826
1741269600,1.0826,1.0841,1.0811,1.0837
1741273200,1.0837,1.0854,1.0812,1.0817
1741276800,1.0817,1.0838,1.0816,1.0818
1741280400,1.0817,1.0822,1.0792,1.0797
1741284000,1.0797,1.0802,1.0766,1.0784
1741287600,1.0784,1.0812,1.0783,1.0802
1741291200,1.0802,1.0803,1.0786,1.0787
1741294800,1.0787,1.0790,1.0775,1.0785
1741298400,1.0785,1.0793,1.0782,1.0791
1741302000,1.0791,1.0796,1.0785,1.0787
1741305600,1.0787,1.0795,1.0787,1.0788
1741309200,1.0788,1.0793,1.0781,1.0790
1741312800,1.0790,1.0799,1.0785,1.0799
1741316400,1.0799,1.0815,1.0796,1.0806
1741320000,1.0806,1.0813,1.0803,1.0813
1741323600,1.0813,1.0818,1.0808,1.0813
1741327200,1.0813,1.0825,1.0808,1.0824
1741330800,1.0824,1.0841,1.0820,1.0830
1741334400,1.0830,1.0855,1.0826,1.0851
1741338000,1.0851,1.0871,1.0845,1.0861
1741341600,1.0861,1.0867,1.0857,1.0861
1741345200,1.0860,1.0860,1.0845,1.0850
1741348800,1.0849,1.0857,1.0841,1.0855
1741352400,1.0855,1.0889,1.0843,1.0845
1741356000,1.0845,1.0882,1.0844,1.0854
1741359600,1.0854,1.0887,1.0836,1.0870
1741363200,1.0870,1.0873,1.0838,1.0859
1741366800,1.0859,1.0864,1.0832,1.0843
1741370400,1.0843,1.0844,1.0826,1.0840
1741374000,1.0840,1.0844,1.0833,1.0843
1741377600,1.0843,1.0849,1.0840,1.0847
1741381200,1.0847,1.0851,1.0832,1.0832
1741554000,1.0835,1.0841,1.0831,1.0841
1741557600,1.0840,1.0860,1.0840,1.0849
1741561200,1.0849,1.0866,1.0848,1.0860
1741564800,1.0860,1.0867,1.0853,1.0864
1741568400,1.0864,1.0871,1.0853,1.0853
1741572000,1.0853,1.0856,1.0836,1.0837
1741575600,1.0837,1.0839,1.0830,1.0832
1741579200,1.0832,1.0838,1.0830,1.0831
1741582800,1.0830,1.0836,1.0828,1.0835
1741586400,1.0835,1.0845,1.0835,1.0837
1741590000,1.0838,1.0844,1.0811,1.0823
1741593600,1.0823,1.0824,1.0805,1.0810
1741597200,1.0810,1.0857,1.0809,1.0851
1741600800,1.0852,1.0875,1.0851,1.0861
1741604400,1.0861,1.0865,1.0813,1.0851
1741608000,1.0851,1.0860,1.0842,1.0844
1741611600,1.0844,1.0851,1.0833,1.0835
1741615200,1.0835,1.0847,1.0832,1.0845
1741618800,1.0845,1.0848,1.0821,1.0837
1741622400,1.0837,1.0842,1.0828,1.0830
1741626000,1.0830,1.0846,1.0826,1.0830
1741629600,1.0830,1.0835,1.0818,1.0830
1741633200,1.0830,1.0833,1.0818,1.0832
1741636800,1.0832,1.0837,1.0826,1.0835
1741640400,1.0835,1.0836,1.0831,1.0835
1741644000,1.0835,1.0842,1.0833,1.0835
1741647600,1.0835,1.0843,1.0835,1.0839
1741651200,1.0839,1.0854,1.0839,1.0852
1741654800,1.0852,1.0859,1.0844,1.0858
1741658400,1.0858,1.0861,1.0850,1.0856
1741662000,1.0856,1.0860,1.0849,1.0854
1741665600,1.0854,1.0862,1.0850,1.0854
1741669200,1.0854,1.0856,1.0836,1.0838
1741672800,1.0838,1.0876,1.0837,1.0857
1741676400,1.0856,1.0902,1.0855,1.0891
1741680000,1.0891,1.0919,1.0885,1.0917
1741683600,1.0917,1.0921,1.0896,1.0909
1741687200,1.0908,1.0909,1.0882,1.0891
1741690800,1.0891,1.0905,1.0881,1.0905
1741694400,1.0905,1.0921,1.0902,1.0918
1741698000,1.0918,1.0931,1.0912,1.0920
1741701600,1.0920,1.0920,1.0895,1.0919
1741705200,1.0919,1.0929,1.0912,1.0927
1741708800,1.0927,1.0930,1.0918,1.0925
1741712400,1.0925,1.0935,1.0924,1.0934
1741716000,1.0934,1.0947,1.0925,1.0931
1741719600,1.0931,1.0934,1.0920,1.0920
1741723200,1.0920,1.0921,1.0910,1.0919
1741726800,1.0919,1.0922,1.0910,1.0912
1741730400,1.0912,1.0919,1.0912,1.0916
1741734000,1.0916,1.0918,1.0913,1.0914
1741737600,1.0914,1.0916,1.0906,1.0909
1741741200,1.0909,1.0915,1.0906,1.0907
1741744800,1.0907,1.0912,1.0903,1.0904
1741748400,1.0904,1.0905,1.0896,1.0897
1741752000,1.0897,1.0903,1.0896,1.0899
1741755600,1.0899,1.0904,1.0895,1.0904
1741759200,1.0903,1.0909,1.0892,1.0892
1741762800,1.0892,1.0903,1.0888,1.0901
1741766400,1.0901,1.0922,1.0898,1.0921
1741770000,1.0922,1.0927,1.0913,1.0915
1741773600,1.0914,1.0921,1.0905,1.0906
1741777200,1.0906,1.0913,1.0899,1.0901
1741780800,1.0901,1.0932,1.0876,1.0878
1741784400,1.0878,1.0896,1.0876,1.0882
1741788000,1.0882,1.0914,1.0881,1.0913
1741791600,1.0913,1.0924,1.0910,1.0924
1741795200,1.0924,1.0928,1.0906,1.0906
1741798800,1.0906,1.0914,1.0903,1.0907
1741802400,1.0907,1.0910,1.0880,1.0885
1741806000,1.0885,1.0898,1.0883,1.0890
1741809600,1.0890,1.0894,1.0886,1.0888
1741813200,1.0888,1.0891,1.0886,1.0888
1741816800,1.0887,1.0890,1.0887,1.0889
1741820400,1.0889,1.0890,1.0884,1.0886
1741824000,1.0886,1.0892,1.0883,1.0892
1741827600,1.0892,1.0893,1.0887,1.0889
1741831200,1.0889,1.0897,1.0889,1.0896
1741834800,1.0896,1.0896,1.0885,1.0885
1741838400,1.0885,1.0894,1.0882,1.0894
1741842000,1.0894,1.0894,1.0879,1.0885
1741845600,1.0885,1.0886,1.0870,1.0875
1741849200,1.0875,1.0885,1.0860,1.0865
