ts,o,h,l,c
1720531800,2195.2,2196.4,2187.2,2192.7
1720533600,2192.5,2195.8,2183.5,2184.3
1720537200,2184.3,2190.4,2179.9,2190.2
1720540800,2190.1,2195.8,2189.6,2195.6
1720544400,2195.8,2202.0,2192.4,2192.4
1720548000,2192.5,2193.7,2189.2,2190.2
1720551600,2190.2,2190.8,2186.9,2189.4
1720555200,2189.3,2191.1,2188.9,2190.1
1720618200,2199.2,2203.5,2193.3,2193.9
1720620000,2194.0,2200.4,2190.2,2193.9
1720623600,2194.0,2201.5,2191.5,2199.9
1720627200,2199.5,2205.2,2199.5,2202.8
1720630800,2202.8,2205.8,2199.1,2202.8
1720634400,2203.1,2205.1,2200.9,2204.4
1720638000,2204.4,2213.7,2202.4,2211.5
1720641600,2211.4,2212.3,2210.3,2210.9
1720704600,2261.0,2266.2,2250.4,2265.7
1720706400,2265.9,2292.8,2265.7,2292.2
1720710000,2291.9,2294.7,2277.3,2277.7
1720713600,2278.0,2286.3,2273.5,2284.8
1720717200,2284.9,2292.5,2282.7,2289.2
1720720800,2289.4,2291.1,2287.2,2288.1
1720724400,2288.0,2297.3,2283.8,2292.3
1720728000,2292.3,2297.5,2291.8,2296.0
1720791000,2314.6,2323.5,2312.0,2319.9
1720792800,2319.8,2337.2,2319.8,2329.6
1720796400,2329.6,2331.0,2319.0,2319.2
1720800000,2319.2,2321.3,2314.5,2319.9
1720803600,2319.8,2324.8,2316.7,2320.8
1720807200,2321.0,2324.5,2319.1,2324.3
1720810800,2324.1,2325.5,2315.5,2317.5
1720814400,2317.5,2319.4,2315.4,2316.9
1721050200,2335.0,2346.1,2329.2,2345.5
1721052000,2345.5,2357.9,2345.0,2354.7
1721055600,2354.9,2371.8,2354.7,2370.1
1721059200,2370.2,2371.1,2353.5,2354.9
1721062800,2354.9,2362.4,2349.5,2357.1
1721066400,2357.4,2366.4,2355.8,2364.9
1721070000,2364.8,2373.2,2355.3,2360.9
1721073600,2360.9,2363.4,2358.6,2362.8
1721136600,2381.9,2411.3,2381.1,2410.9
1721138400,2411.2,2412.0,2397.3,2410.4
1721142000,2410.2,2420.2,2408.3,2410.8
1721145600,2410.9,2421.3,2410.6,2416.9
1721149200,2416.8,2428.2,2416.2,2425.3
1721152800,2425.4,2438.1,2424.7,2438.0
1721156400,2437.9,2445.2,2435.4,2441.3
1721160000,2441.2,2445.8,2439.8,2443.0
1721223000,2416.9,2463.8,2416.2,2453.5
1721224800,2453.4,2454.3,2422.4,2424.1
1721228400,2423.9,2432.2,2420.1,2428.5
1721232000,2428.4,2430.8,2412.1,2418.1
1721235600,2418.0,2422.0,2409.1,2416.1
1721239200,2416.1,2425.7,2413.5,2419.5
1721242800,2419.2,2429.3,2414.6,2417.1
1721246400,2417.3,2422.8,2414.7,2420.8
1721309400,2405.9,2435.5,2403.6,2435.0
1721311200,2435.0,2443.2,2410.7,2416.2
1721314800,2416.0,2422.1,2392.8,2394.7
1721318400,2394.8,2403.4,2387.1,2402.7
1721322000,2402.5,2403.9,2382.6,2383.2
1721325600,2383.2,2383.4,2360.9,2368.8
1721329200,2368.8,2378.6,2358.9,2370.0
1721332800,2370.0,2374.8,2369.0,2373.9
1721395800,2364.4,2375.3,2353.3,2373.2
1721397600,2373.0,2374.3,2352.9,2356.7
1721401200,2356.9,2360.5,2345.1,2360.5
1721404800,2360.5,2365.8,2354.1,2359.3
1721408400,2359.3,2362.1,2351.5,2361.6
1721412000,2361.6,2361.8,2349.1,2353.6
1721415600,2353.9,2362.4,2350.4,2355.4
1721419200,2355.4,2357.3,2352.0,2356.2
1721655000,2364.9,2375.0,2345.0,2345.4
1721656800,2345.6,2366.2,2339.8,2365.8
1721660400,2365.8,2369.1,2358.4,2363.7
1721664000,2363.3,2372.2,2360.5,2370.5
1721667600,2370.8,2380.5,2370.2,2378.4
1721671200,2378.3,2387.4,2373.5,2386.0
1721674800,2385.9,2397.4,2381.3,2392.8
1721678400,2392.7,2395.3,2392.1,2394.7
1721741400,2381.1,2398.8,2378.9,2396.2
1721743200,2396.2,2422.8,2394.8,2409.1
1721746800,2409.6,2421.7,2408.8,2417.5
1721750400,2417.7,2420.8,2408.2,2412.0
1721754000,2411.8,2420.2,2410.4,2418.8
1721757600,2418.5,2429.8,2418.1,2429.2
1721761200,2429.3,2430.9,2417.6,2417.9
1721764800,2418.0,2424.0,2417.4,2421.3
1721827800,2400.9,2431.4,2393.1,2396.9
1721829600,2397.1,2418.9,2394.7,2410.7
1721833200,2410.8,2417.3,2399.6,2413.4
1721836800,2413.5,2416.3,2398.7,2403.1
1721840400,2403.4,2406.9,2398.1,2402.6
1721844000,2402.7,2404.6,2373.2,2380.7
1721847600,2380.7,2384.1,2364.1,2367.2
1721851200,2367.3,2371.9,2365.2,2369.1
1721914200,2372.4,2395.2,2369.3,2389.0
1721916000,2389.4,2411.5,2371.8,2411.5
1721919600,2411.4,2417.6,2405.2,2416.7
1721923200,2416.7,2428.5,2410.5,2425.3
1721926800,2425.7,2432.6,2415.2,2418.0
1721930400,2418.1,2418.2,2396.6,2399.6
1721934000,2399.5,2412.7,2394.3,2394.6
1721937600,2394.7,2399.3,2391.6,2398.5
1722000600,2430.2,2444.8,2422.4,2435.7
1722002400,2435.9,2446.8,2410.7,2415.8
1722006000,2416.1,2426.7,2406.5,2425.6
1722009600,2425.7,2431.4,2421.6,2428.9
1722013200,2428.8,2430.4,2417.6,2425.4
1722016800,2425.4,2430.1,2423.8,2425.7
1722020400,2425.5,2438.3,2421.2,2434.4
1722024000,2434.3,2436.7,2432.8,2433.0
1722259800,2438.8,2443.6,2428.8,2440.1
1722261600,2440.2,2446.4,2407.5,2413.6
1722265200,2413.6,2415.8,2402.2,2413.7
1722268800,2413.7,2417.8,2404.4,2405.7
1722272400,2405.7,2409.7,2397.2,2400.3
1722276000,2400.6,2403.9,2395.7,2400.0
1722279600,2400.2,2414.2,2398.9,2407.0
1722283200,2407.1,2408.1,2405.0,2406.2
1722346200,2416.9,2435.7,2415.9,2425.8
1722348000,2425.6,2425.6,2409.2,2411.6
1722351600,2411.6,2415.3,2401.6,2406.1
1722355200,2406.1,2413.2,2399.2,2402.4
1722358800,2402.3,2411.1,2399.1,2409.0
1722362400,2408.9,2415.4,2406.6,2409.9
1722366000,2409.9,2424.2,2407.0,2414.8
1722369600,2414.8,2419.1,2408.3,2418.3
1722432600,2427.4,2438.2,2408.6,2413.4
1722434400,2413.6,2431.6,2412.7,2430.0
1722438000,2430.0,2437.4,2424.1,2435.1
1722441600,2435.2,2444.2,2434.5,2439.7
1722445200,2439.3,2443.0,2429.8,2434.8
1722448800,2436.1,2477.1,2424.7,2476.4
1722452400,2476.4,2480.6,2425.5,2429.9
1722456000,2430.1,2437.6,2427.4,2429.8
1722519000,2427.5,2439.6,2411.6,2412.8
1722520800,2412.7,2417.3,2365.3,2366.4
1722524400,2366.3,2367.9,2342.7,2354.2
1722528000,2354.3,2361.3,2342.3,2351.2
1722531600,2351.2,2352.2,2337.5,2349.7
1722535200,2349.4,2351.0,2332.7,2336.3
1722538800,2336.2,2357.7,2332.9,2350.2
1722542400,2350.3,2350.8,2343.3,2348.8
1722605400,2264.4,2289.2,2259.3,2271.3
1722607200,2271.0,2279.1,2246.7,2250.5
1722610800,2250.6,2267.0,2243.2,2263.1
1722614400,2263.2,2278.1,2260.1,2270.1
1722618000,2270.2,2272.5,2255.7,2256.9
1722621600,2256.7,2269.3,2253.1,2263.5
1722625200,2263.9,2271.1,2259.5,2265.2
1722628800,2265.2,2267.1,2257.1,2257.1
1722864600,2143.6,2165.8,2130.4,2149.4
1722866400,2149.4,2190.8,2149.3,2167.2
1722870000,2167.0,2202.6,2162.9,2198.0
1722873600,2197.5,2217.8,2188.1,2192.5
1722877200,2192.4,2203.3,2186.9,2193.3
1722880800,2193.0,2195.2,2178.4,2178.8
1722884400,2179.0,2192.2,2176.5,2191.6
1722888000,2191.6,2206.4,2188.9,2203.8
1722951000,2198.7,2208.4,2179.0,2207.9
1722952800,2207.7,2236.7,2200.9,2226.1
1722956400,2226.3,2228.5,2201.2,2217.2
