ts,open,high,low,close
1767308400,51.92,52.07,51.92,51.99
1767312000,51.99,51.99,51.92,51.93
1767315600,51.93,52.07,51.92,52.03
1767319200,52.03,52.13,52.02,52.11
1767322800,52.11,52.21,52.1,52.2
1767326400,52.2,52.26,52.13,52.16
1767330000,52.17,52.23,52.17,52.23
1767333600,52.23,52.36,52.21,52.32
1767337200,52.32,52.39,52.18,52.29
1767340800,52.28,52.39,51.83,51.84
1767344400,51.84,51.87,51.56,51.74
1767348000,51.75,52.06,51.75,51.92
1767351600,51.92,51.99,51.67,51.81
1767355200,51.81,51.84,51.46,51.48
1767358800,51.49,51.6,51.42,51.43
1767362400,51.43,51.53,51.22,51.27
1767366000,51.28,51.54,51.19,51.35
1767369600,51.35,51.49,51.21,51.35
1767373200,51.35,51.73,51.33,51.55
1767376800,51.55,51.75,51.49,51.72
1767380400,51.72,51.95,51.71,51.77
1767384000,51.77,51.84,51.75,51.82
1767387600,51.82,51.87,51.81,51.85
1767567600,51.98,52.01,51.16,51.84
1767571200,51.84,51.97,51.83,51.9
1767574800,51.9,52.21,51.78,51.81
1767578400,51.8,51.91,51.78,51.8
1767582000,51.8,51.81,51.57,51.61
1767585600,51.6,51.67,51.54,51.57
1767589200,51.57,51.64,51.41,51.45
1767592800,51.45,51.57,51.41,51.44
1767596400,51.45,51.54,51.28,51.34
1767600000,51.34,51.47,50.93,51.19
1767603600,51.18,51.96,51.16,51.92
1767607200,51.92,51.95,51.73,51.9
1767610800,51.89,52.23,51.84,52.13
1767614400,52.13,52.31,51.97,52.31
1767618000,52.31,52.42,52.23,52.37
1767621600,52.36,52.64,52.26,52.44
1767625200,52.45,52.92,52.02,52.84
1767628800,52.83,52.84,52.36,52.57
1767632400,52.57,52.76,52.55,52.74
1767636000,52.74,52.84,52.66,52.71
1767639600,52.72,52.82,52.62,52.73
1767643200,52.73,52.83,52.73,52.77
1767646800,52.77,52.83,52.74,52.77
1767654000,52.77,52.8,52.5,52.66
1767657600,52.66,52.74,52.57,52.7
1767661200,52.7,52.71,52.46,52.47
1767664800,52.48,52.54,52.36,52.45
1767668400,52.46,52.6,52.41,52.57
1767672000,52.57,52.6,52.53,52.56
1767675600,52.56,52.62,52.52,52.53
1767679200,52.52,52.63,52.48,52.58
1767682800,52.58,52.58,52.35,52.42
1767686400,52.41,52.9,52.31,52.88
1767690000,52.89,53.06,52.72,52.81
1767693600,52.82,52.99,52.79,52.98
1767697200,52.98,53.03,52.84,52.99
1767700800,53.0,53.03,52.8,52.96
1767704400,52.96,53.24,52.92,53.12
1767708000,53.13,53.18,52.54,52.58
1767711600,52.58,52.85,52.21,52.58
1767715200,52.58,52.71,52.4,52.41
1767718800,52.42,52.44,52.08,52.11
1767722400,52.12,52.18,51.87,51.88
1767726000,51.89,51.9,51.48,51.5
1767729600,51.5,51.61,51.41,51.46
1767733200,51.47,51.6,51.44,51.53
1767740400,51.55,51.63,50.98,51.06
1767744000,51.06,51.17,50.43,50.94
1767747600,50.94,51.25,50.92,50.98
1767751200,50.98,51.06,50.88,51.04
1767754800,51.05,51.07,50.88,50.94
1767758400,50.94,51.01,50.82,50.88
1767762000,50.88,50.88,50.76,50.88
1767765600,50.89,51.03,50.82,50.86
1767769200,50.85,51.0,50.76,50.95
1767772800,50.96,51.19,50.88,51.14
1767776400,51.13,51.25,50.9,50.96
1767780000,50.96,51.45,50.9,51.44
1767783600,51.44,51.54,51.32,51.41
1767787200,51.41,51.63,51.32,51.59
1767790800,51.58,51.71,51.21,51.54
1767794400,51.55,51.63,50.97,51.11
1767798000,51.11,51.24,50.88,51.05
1767801600,51.05,51.16,50.78,50.78
1767805200,50.79,50.83,50.52,50.53
1767808800,50.53,50.67,50.52,50.63
1767812400,50.65,50.94,50.61,50.87
1767816000,50.87,50.93,50.74,50.91
1767819600,50.91,51.01,50.88,51.01
1767826800,51.03,51.06,50.91,50.92
1767830400,50.91,50.97,50.89,50.91
1767834000,50.92,51.06,50.89,51.04
1767837600,51.04,51.04,50.79,50.85
1767841200,50.85,50.9,50.78,50.88
1767844800,50.88,50.95,50.85,50.89
1767848400,50.9,50.95,50.84,50.88
1767852000,50.88,50.89,50.73,50.88
1767855600,50.88,50.91,50.77,50.8
1767859200,50.79,50.83,50.62,50.82
1767862800,50.81,51.12,50.7,51.04
1767866400,51.03,51.28,51.0,51.24
1767870000,51.23,51.48,51.17,51.41
1767873600,51.41,51.5,51.36,51.45
1767877200,51.45,51.72,51.35,51.62
1767880800,51.62,51.76,51.47,51.53
1767884400,51.52,51.6,51.32,51.43
1767888000,51.44,51.7,51.42,51.62
1767891600,51.61,51.88,51.59,51.82
1767895200,51.81,52.2,51.78,52.18
1767898800,52.19,52.69,52.04,52.64
1767902400,52.64,53.06,52.64,52.99
1767906000,52.99,53.13,52.78,52.82
1767913200,52.82,52.86,52.7,52.71
1767916800,52.71,52.73,52.66,52.66
1767920400,52.67,52.68,52.44,52.55
1767924000,52.55,52.63,52.55,52.59
1767927600,52.59,52.59,52.46,52.56
1767931200,52.56,52.65,52.5,52.63
1767934800,52.62,52.69,52.55,52.61
1767938400,52.6,52.79,52.59,52.76
1767942000,52.77,52.94,52.7,52.76
1767945600,52.76,52.77,52.59,52.61
1767949200,52.62,52.7,52.11,52.39
1767952800,52.39,52.57,52.33,52.53
1767956400,52.55,52.75,52.55,52.72
1767960000,52.71,52.75,52.58,52.58
1767963600,52.58,52.76,52.46,52.69
1767967200,52.7,53.67,52.62,53.58
1767970800,53.57,53.84,53.32,53.78
1767974400,53.77,54.06,53.64,54.05
1767978000,54.05,54.05,53.6,53.69
1767981600,53.7,53.77,53.45,53.75
1767985200,53.75,53.76,53.34,53.34
1767988800,53.34,53.39,53.14,53.15
1767992400,53.15,53.32,53.1,53.16
1768172400,53.36,54.09,53.29,53.9
1768176000,53.9,53.9,53.68,53.77
1768179600,53.78,53.8,53.04,53.17
1768183200,53.18,53.54,53.17,53.51
1768186800,53.51,53.63,53.48,53.53
1768190400,53.53,53.61,53.49,53.55
1768194000,53.54,53.64,53.52,53.62
1768197600,53.62,53.64,53.51,53.57
1768201200,53.56,53.58,53.27,53.32
1768204800,53.31,53.48,53.06,53.31
1768208400,53.31,53.34,53.11,53.24
1768212000,53.24,53.37,53.08,53.19
1768215600,53.19,53.2,52.86,53.0
1768219200,53.01,53.4,52.93,53.38
1768222800,53.37,53.43,53.05,53.15
1768226400,53.15,53.38,52.89,53.11
1768230000,53.12,53.55,53.12,53.45
1768233600,53.45,53.75,53.32,53.4
1768237200,53.4,53.64,53.32,53.61
1768240800,53.61,53.62,53.36,53.46
1768244400,53.45,54.09,53.43,53.9
1768248000,53.9,53.91,53.67,53.82
1768251600,53.82,54.19,53.77,54.12
1768258800,54.22,54.22,53.98,54.09
1768262400,54.09,54.11,53.94,53.98
1768266000,54.0,54.26,53.94,53.98
1768269600,53.99,54.04,53.79,53.98
1768273200,53.99,54.06,53.95,54.03
1768276800,54.03,54.09,53.97,54.07
1768280400,54.07,54.11,53.95,54.07
1768284000,54.06,54.37,54.02,54.34
1768287600,54.34,54.34,54.11,54.12
1768291200,54.11,54.46,54.03,54.38
1768294800,54.38,55.01,54.38,54.75
1768298400,54.74,54.86,54.4,54.58
1768302000,54.58,54.97,54.48,54.94
1768305600,54.95,54.95,54.71,54.93
1768309200,54.93,54.98,54.55,54.65
1768312800,54.65,55.56,54.47,55.17
1768316400,55.16,55.55,55.12,55.49
1768320000,55.48,55.62,55.35,55.5
1768323600,55.49,55.49,54.92,54.97
1768327200,54.97,55.56,54.96,55.43
1768330800,55.43,55.45,54.66,55.2
1768334400,55.2,55.31,55.11,55.21
1768338000,55.21,55.35,55.14,55.26
1768345200,55.28,55.35,55.23,55.31
1768348800,55.31,55.31,55.22,55.24
1768352400,55.25,55.26,55.04,55.19
1768356000,55.19,55.24,55.1,55.1
1768359600,55.1,55.18,54.99,55.14
1768363200,55.14,55.21,55.09,55.13
1768366800,55.13,55.15,55.02,55.05
1768370400,55.06,55.17,54.85,54.88
1768374000,54.9,55.02,54.83,54.9
1768377600,54.9,55.0,54.69,54.85
1768381200,54.85,55.18,54.62,55.17
1768384800,55.16,56.08,55.13,56.08
1768388400,56.08,56.17,55.82,55.9
1768392000,55.91,56.01,55.58,55.97
1768395600,55.98,56.17,55.63,55.73
1768399200,55.75,55.93,55.67,55.81
1768402800,55.81,55.94,55.38,55.78
1768406400,55.79,55.91,55.51,55.83
1768410000,55.82,56.12,55.71,55.89
1768413600,55.89,55.96,55.72,55.92
1768417200,55.91,56.39,55.88,56.36
1768420800,56.36,56.4,53.53,54.5
1768424400,54.49,55.94,54.29,55.22
1768431600,55.2,55.21,54.63,54.83
1768435200,54.82,55.1,54.75,55.06
1768438800,55.05,55.05,54.24,54.46
1768442400,54.45,54.48,54.23,54.3
1768446000,54.3,54.44,54.09,54.25
1768449600,54.25,54.26,54.15,54.19
1768453200,54.2,54.22,54.03,54.16
1768456800,54.15,54.44,54.09,54.34
1768460400,54.33,54.35,54.0,54.17
1768464000,54.17,54.39,54.01,54.33
1768467600,54.34,54.38,53.55,53.61
1768471200,53.61,53.89,53.38,53.8
1768474800,53.8,54.18,53.79,54.15
1768478400,54.15,54.18,53.58,53.67
1768482000,53.66,53.68,53.4,53.53
1768485600,53.54,53.79,53.17,53.56
1768489200,53.55,53.67,53.24,53.6
1768492800,53.61,53.67,53.26,53.3
1768496400,53.3,53.4,53.23,53.36
1768500000,53.36,53.71,53.32,53.44
1768503600,53.43,53.5,53.31,53.33
1768507200,53.32,53.37,53.19,53.27
1768510800,53.27,53.55,53.24,53.54
1768518000,53.54,53.55,53.37,53.44
1768521600,53.44,53.61,53.44,53.48
1768525200,53.5,53.66,53.47,53.51
1768528800,53.51,53.54,53.32,53.41
1768532400,53.4,53.47,53.3,53.35
1768536000,53.35,53.41,53.31,53.37
1768539600,53.36,53.4,53.27,53.29
1768543200,53.29,53.44,53.22,53.43
1768546800,53.42,53.71,53.42,53.57
1768550400,53.57,53.84,53.38,53.79
1768554000,53.79,54.12,53.68,53.9
1768557600,53.91,54.18,53.88,54.16
1768561200,54.15,54.2,54.01,54.14
1768564800,54.15,54.34,54.02,54.04
1768568400,54.04,54.23,53.95,54.18
1768572000,54.18,54.27,53.75,53.8
1768575600,53.8,54.07,53.71,53.93
1768579200,53.93,54.15,53.86,54.07
1768582800,54.07,54.19,53.78,54.01
1768586400,54.02,54.17,53.88,54.07
1768590000,54.08,54.08,53.59,53.73
1768593600,53.73,53.81,53.64,53.66
1768597200,53.65,53.71,53.57,53.59
1768777200,53.33,53.56,53.03,53.36
1768780800,53.37,53.69,53.33,53.61
1768784400,53.62,53.76,53.45,53.72
1768788000,53.72,53.78,53.66,53.75
1768791600,53.76,53.81,53.73,53.8
1768795200,53.8,53.9,53.67,53.67
1768798800,53.67,53.77,53.56,53.64
1768802400,53.64,53.65,53.31,53.35
1768806000,53.35,53.54,53.25,53.37
1768809600,53.38,53.49,53.04,53.31
1768813200,53.33,53.33,52.96,53.04
1768816800,53.04,53.42,53.03,53.34
1768820400,53.34,53.45,53.18,53.38
1768824000,53.37,53.42,53.24,53.41
1768827600,53.41,53.47,53.33,53.43
1768831200,53.43,53.68,53.37,53.66
1768834800,53.67,53.75,53.53,53.68
1768838400,53.69,53.84,53.6,53.78
1768842000,53.78,53.84,53.56,53.61
1768845600,53.61,53.8,53.6,53.71
1768849200,53.72,53.8,53.71,53.78
1768863600,53.79,53.8,53.66,53.74
1768867200,53.74,53.9,53.73,53.8
1768870800,53.79,53.83,53.63,53.63
1768874400,53.64,53.73,53.6,53.7
1768878000,53.7,53.77,53.61,53.76
1768881600,53.76,53.85,53.7,53.71
1768885200,53.71,53.75,53.62,53.68
1768888800,53.69,53.8,53.55,53.71
1768892400,53.72,53.92,53.34,53.4
1768896000,53.41,53.43,53.14,53.42
1768899600,53.42,53.88,53.4,53.84
1768903200,53.84,54.02,53.71,53.96
1768906800,53.95,54.04,53.74,54.02
1768910400,54.02,54.28,54.01,54.2
1768914000,54.21,54.22,53.84,53.91
1768917600,53.9,54.75,53.85,54.66
1768921200,54.66,54.75,54.28,54.34
1768924800,54.33,54.61,54.3,54.58
1768928400,54.57,54.69,54.5,54.65
1768932000,54.66,54.73,54.46,54.53
1768935600,54.53,54.66,54.19,54.24
1768939200,54.23,54.3,53.69,53.82
