1709582400,35.2243
1709611200,3.9647
1709668800,12.9557
1709697600,-8.6366
1709755200,25.7159
1709784000,44.9397
1709841600,21.7739
1709870400,-9.8438
1709928000,-0.6326
1710129600,15.0087
1710187200,-9.0803
1710216000,-15.2045
1710273600,-22.0651
1710302400,1.3160
1710360000,10.9716
1710388800,-14.5580
1710446400,21.1116
1710475200,12.9648
1710532800,-20.0507
1710734400,-36.0099
1710792000,7.9881
1710820800,-5.1944
1710878400,13.8741
1710907200,-9.4515
1710964800,139.6770
1710993600,9.4473
1711051200,28.6355
1711080000,-35.7710
1711339200,13.0574
1711396800,-17.3639
1711425600,0.6736
1711483200,19.6722
1711512000,-1.1675
1711569600,17.6646
1711598400,13.5130
1711656000,76.1610
1711944000,103.4903
1712001600,53.2475
1712030400,12.5779
1712088000,94.8510
1712116800,7.3263
1712174400,58.3706
1712203200,-13.9049
1712260800,-4.4882
1712289600,-52.0494
1712347200,13.2136
1712548800,148.6567
1712606400,46.3337
1712635200,22.1609
1712692800,52.8736
1712721600,15.5574
1712779200,-13.7084
1712808000,28.6719
1712865600,116.3964
1712894400,42.2899
1712952000,-215.6404
1713153600,-1.0149
1713211200,132.2214
1713240000,6.1777
1713297600,-15.5066
1713326400,-13.2013
1713384000,-90.7051
1713412800,40.3536
1713470400,-20.9713
1713499200,17.4112
1713556800,-19.3305
1713758400,-60.7030
1714420800,-10.4037
1715025600,-4.5916
1715054400,-18.6055
1715284800,66.4744
1715313600,30.9401
1715371200,-18.8440
1715572800,-31.5660
1715630400,2.3391
1715659200,26.4758
1715716800,41.5190
1715745600,-3.2947
1715803200,34.4268
1715832000,8.5788
1715889600,-21.3244
1715918400,0.8773
1715976000,29.5875
1716177600,80.1070
1716235200,4.1898
1716264000,-62.8448
1716321600,-11.9967
1716350400,-38.7151
1716408000,-57.8546
1717444800,32.9326
1717473600,-7.3104
1717617600,5.7125
1717646400,51.8460
1717704000,5.5219
1717732800,39.6748
1718222400,-46.8746
1718395200,26.8393
1718596800,-23.3642
1718740800,9.4428
1718769600,-1.9277
1718856000,42.3264
1718913600,25.2980
1718942400,14.0522
1719259200,25.7002
1719518400,0.7766
1719547200,-25.5103
1719604800,-9.9534
1719806400,-4.8350
1719864000,15.7899
1719892800,-20.4543
1719979200,17.9967
1720036800,-31.0448
1720065600,-2.5113
1720152000,26.5501
1720209600,26.0883
1720411200,-2.4044
1720468800,13.6949
1720497600,31.0950
1720555200,7.4458
1720584000,13.1871
1720641600,-33.1008
1720670400,37.5182
1720728000,-9.6310
1720756800,-23.4518
1720814400,-3.4256
1721016000,15.4625
1721073600,-45.7513
1721102400,33.1024
1721160000,21.7891
1721188800,-5.8965
1721246400,-19.6133
1721275200,23.5884
1721332800,-66.9854
1721361600,-78.3455
1721851200,-113.8317
1722369600,105.6132
1722398400,48.1273
1722456000,99.7785
1722484800,-14.7008
1722542400,4.0097
1722571200,50.4861
1722628800,42.4393
1722830400,45.1400
1723147200,35.5505
1723176000,-8.6674
1723233600,-2.4456
1723435200,11.1106
1723521600,-48.5659
1723579200,-15.1555
1723608000,-16.2820
1723665600,14.1771
1723694400,21.3715
1723752000,-7.4104
1723780800,-9.6967
1723838400,62.4253
1724040000,-18.3110
1724097600,-0.3610
1724126400,-14.9974
1724184000,20.6001
1724212800,4.4656
1724270400,14.6810
1724299200,-48.9372
1724356800,10.4769
1724385600,32.1500
1724443200,10.1301
1724644800,-14.3066
1724702400,8.1022
1724731200,-40.8368
1724788800,48.3993
1724817600,-56.7476
1724875200,-7.7233
1724904000,33.6996
1724961600,-6.3059
1724990400,-31.0493
1725566400,37.0501
1725595200,8.1785
1725912000,28.0097
1725940800,-21.8354
1725998400,14.0407
1726027200,11.0976
1726084800,-13.1279
1726113600,15.4746
1726171200,20.3307
1726200000,43.6541
1726257600,-17.5106
1726459200,21.0253
1726516800,9.2463
1726545600,-24.7566
1726603200,14.0391
1726632000,-9.0695
1726689600,-42.5400
1726718400,17.6510
1726776000,-9.9931
1726804800,22.2708
1726862400,-4.0558
1727064000,32.8256
1727121600,-3.2116
1727150400,39.4126
1727208000,52.3818
1727236800,-1.9345
1727294400,-3.2011
1727323200,7.7798
1727380800,2.5636
1727409600,-7.9338
1727467200,31.3414
1727668800,-26.6686
1727726400,1.4962
1727755200,15.9228
1727812800,-1.2816
1727841600,-31.1202
1727899200,32.1129
1727928000,-17.8806
1727985600,26.0351
1728014400,29.8008
1728072000,0.9787
1728273600,-16.0689
1728331200,-11.8910
1728619200,65.0300
1728676800,-6.5043
1728878400,32.5932
1728936000,7.3498
1728964800,-22.5027
1729022400,-8.7495
1729051200,16.1661
1729108800,13.3198
1729137600,18.9339
1729195200,-2.5223
1729224000,64.1213
1729281600,23.6602
1729483200,23.8249
1729540800,-3.0642
1729569600,50.9352
1729627200,40.1302
1729656000,8.2447
1729713600,-24.9377
1729742400,30.4819
1729800000,17.5634
1729828800,-32.8480
1729886400,36.4658
1730088000,-7.0154
1730145600,4.9052
1730174400,45.3323
1730232000,36.7664
1730260800,18.9355
1730318400,9.0547
1730347200,-11.7425
1730433600,21.1521
1730865600,-7.6518
1732046400,34.0210
1732075200,15.1427
1732132800,-0.6395
1732161600,24.0980
1732219200,13.3961
1732248000,71.0333
1732305600,6.9908
1732507200,-154.2825
1733256000,5.4192
1733342400,-19.6567
1733371200,-14.6812
1733774400,-40.0949
1733803200,33.3830
1733860800,15.1694
1733889600,-36.2398
1733947200,13.8549
1733976000,-19.8196
1734033600,-0.9869
1734062400,24.2188
1735243200,-9.3687
1735272000,2.1468
1735675200,-10.4694
1735848000,20.4648
1735876800,18.9802
1735934400,-22.1033
1736136000,-18.2209
1736193600,-0.1668
1736222400,5.8594
1736280000,8.9763
1736308800,-7.2991
1736366400,-9.9856
1736395200,-10.9427
1736452800,4.1417
1736481600,3.3058
1736539200,-7.7759
1736740800,-19.4136
1736798400,1.6336
1736827200,37.7897
1736884800,16.9262
1736913600,-9.7641
1736971200,65.9208
1737000000,-3.0701
1737057600,-4.7782
1737086400,-1.8029
1737144000,-50.5604
1737345600,11.3822
1737432000,74.3699
1737489600,12.4362
1737518400,27.1111
1737576000,-10.7482
1737604800,-17.2598
1737662400,26.4664
1737691200,62.6398
1737748800,-18.2248
1737950400,-46.5636
1738008000,-3.1279
1738036800,6.9191
1738094400,31.0831
1738123200,-4.1121
1738180800,1.6141
1738209600,2.5696
1738267200,-0.4992
1738296000,5.9021
1738353600,-30.8599
1738555200,-50.2536
1738612800,-4.5189
1738641600,20.3057
1738699200,28.7963
1738728000,46.9468
1738785600,-61.7004
1738814400,4.3244
1738872000,19.3985
1738900800,35.1799
1739160000,70.1204
1739217600,-6.9760
1739246400,27.9379
1739304000,-25.9755
1739332800,-43.3463
1739390400,20.7687
1739419200,47.7988
1739476800,27.0911
1739505600,2.3816
1739563200,-57.7621
1739851200,38.9111
1739908800,20.8301
1739937600,-18.7873
1739995200,33.5887
1740024000,20.9360
1740081600,-3.5181
1740110400,-36.7769
1740168000,19.5379
1740369600,16.3208
1740427200,46.9304
1740456000,-55.8407
1741118400,38.0066
1741147200,-26.8212
1741204800,16.1159
1741233600,-4.8495
1741291200,-20.7509
1741320000,-18.1206
1741377600,-21.7782
1741579200,-4.6178
1741723200,-3.1650
1741752000,-9.6716
1741809600,17.0014
1741838400,21.1442
1741896000,35.6533
1741924800,-7.1811
1741982400,-0.3701
1742184000,-22.9956
1742241600,12.8961
1742270400,46.2665
1742328000,8.1744
1742356800,5.5363
1742414400,50.3265
1742443200,6.0157
1742500800,13.0919
1742529600,-53.2185
1742587200,40.2024
1742788800,-21.5904
1742846400,-8.5925
1742875200,11.4903
1742932800,-6.2786
1742961600,-21.3709
1743019200,10.8038
1743048000,47.7999
1743105600,13.0506
1743134400,60.1233
1743192000,3.7879
1743393600,74.7156
1743451200,29.9421
1743480000,69.2030
1743537600,0.1979
1743566400,14.0619
1743624000,21.6857
1743652800,-19.4349
1743710400,12.7108
1743739200,-49.9299
1744228800,-12.4596
1744257600,145.9091
1744315200,54.2446
1744344000,59.6873
1744401600,-10.7358
1744603200,17.7557
1744660800,39.0542
1744689600,60.1875
1744747200,27.1863
1744776000,128.4058
1744833600,53.3988
1744862400,-29.6311
1744920000,92.9956
1745208000,89.3807
1745265600,2.9585
1745294400,155.1423
1745352000,-108.7912
1745380800,55.4751
1745438400,23.1707
1745467200,50.2112
1745524800,58.4210
1745553600,-126.3757
1745812800,-36.0070
1745870400,55.8405
1745899200,-86.8722
1745956800,12.7809
1745985600,-34.0665
1746043200,-59.6425
1746475200,63.2656
1746504000,98.5455
1746561600,106.4890
1746590400,1.3363
1746648000,-61.9409
1746676800,34.9931
1746820800,-63.3301
1747771200,38.1627
1747800000,14.3619
1747857600,7.9719
1747886400,60.7659
1747944000,-0.6965
1747972800,47.3553
1748030400,-13.1024
1748232000,15.6266
1748318400,-51.3322
1748376000,20.8103
1748404800,-22.6171
1748548800,-11.8828
1748577600,-55.8426
1748836800,1.9731
1748894400,20.1596
1748923200,-81.8547
1748980800,7.5617
1749009600,-7.8808
1749067200,2.3173
1749096000,-16.3689
1749153600,23.1235
1749182400,42.4530
1749499200,-10.1974
1749700800,3.0515
1749758400,-0.0697
1749787200,122.9674
1749844800,17.1725
1750046400,-61.8258
1750104000,-61.2407
1750132800,-5.5706
1750190400,23.8367
1750219200,17.4715
1750276800,-70.6179
1750651200,-61.6863
1750708800,-56.5320
1751400000,-7.8556
1751428800,-5.5576
1751486400,49.1188
1751515200,-34.4112
1751947200,-31.3263
1752206400,26.1741
1752264000,-10.0864
1752465600,-29.6651
1752523200,-6.4705
1752552000,42.6637
1752696000,9.3824
1752724800,-21.6095
1752782400,5.7669
1752811200,-19.5129
1752868800,-11.2422
1753070400,29.6379
1753128000,-4.7521
1753156800,-25.9061
1753214400,12.7601
1753243200,-13.2232
1753300800,-33.3271
1753329600,-13.4745
1754078400,42.1309
1754280000,-1.9228
1754337600,-4.2510
1754366400,-11.1254
1754424000,-27.6007
1754452800,-22.1957
1754510400,-26.2849
1754539200,15.6214
1754596800,19.1312
1754625600,-23.7162
1754683200,9.9323
1754884800,-58.2546
1755144000,7.7861
1755720000,21.0501
1755748800,-35.0663
1755892800,11.6297
1756094400,-4.2712
1756152000,-23.6133
1756180800,38.0713
1756238400,20.8313
1756267200,-48.4182
1756324800,26.8776
1756353600,-17.1079
1756411200,15.0757
1756440000,-24.4464
1756497600,5.1094
1756699200,71.2242
1756785600,60.4707
1756843200,34.1415
1756872000,20.6998
1756929600,-14.7109
1756958400,-81.7192
1757016000,-22.4234
1757044800,48.7459
1757102400,-16.2418
1757304000,-30.6046
1757361600,-12.2930
1757390400,68.9234
1757448000,-56.9254
1757476800,19.4051
1757534400,-12.3730
1757563200,-26.7002
1757620800,1.0918
1757649600,54.3155
1757707200,-4.6219
1757908800,8.5229
1757966400,-6.3797
1757995200,14.3858
1758052800,8.8106
1758081600,-31.0927
1758139200,-66.8743
1758168000,-26.7164
1758225600,6.6483
1758254400,50.1362
1758312000,37.7962
1758513600,9.5196
1758571200,26.1167
1758600000,11.8032
1758657600,-42.3937
1758686400,6.7362
1758744000,-14.7923
1758772800,-8.9120
1758830400,34.3312
1758859200,-3.8502
1758916800,-54.3753
1759118400,91.0598
1759176000,7.2104
1759204800,94.2270
1759291200,11.1583
1759348800,-7.8630
1759377600,5.2922
1759435200,72.5809
1759464000,-34.8978
1759521600,-6.8104
1759723200,99.0653
1759780800,-8.0409
1759809600,30.6892
1759867200,48.1367
1759896000,92.4062
1759953600,-11.7027
1759982400,42.6419
1760040000,-94.3652
1760068800,-23.9071
1760126400,50.9015
1760328000,33.1124
1760385600,11.5821
1760414400,128.5170
1760472000,8.9081
1760500800,49.6275
1760558400,39.2766
1760587200,47.4302
1760644800,126.5382
1760673600,66.9550
1760731200,33.8181
1760932800,24.2322
1760990400,14.9420
1761019200,-59.7497
1762545600,31.7981
1762747200,135.0068
1762804800,65.8958
1762833600,65.0339
1762891200,54.4453
1762920000,-42.1731
1762977600,33.8253
1763006400,28.4848
1763064000,-92.7867
1763092800,75.6541
1763150400,-16.9170
1763611200,-9.0537
1763755200,-6.2844
1764014400,98.9686
1764043200,17.2315
1764100800,21.1755
1764129600,70.9696
1764187200,-4.4725
1764216000,-35.0205
1764302400,72.6779
1764561600,52.2256
1764619200,10.7743
1764648000,-32.8503
1764705600,96.2184
1764734400,34.2812
1764792000,-25.0610
1764820800,-18.4222
1764878400,4.7397
1764907200,19.2405
1764964800,-99.2701
1765166400,15.3620
1765224000,19.9186
1765252800,-11.4741
1765310400,-1.8700
1765339200,-6.2502
1765396800,84.4427
1765425600,-37.9219
1765483200,46.2766
1765512000,-33.1597
1765569600,19.6783
1765771200,57.7551
1765828800,-32.6676
1765857600,-40.4199
1765915200,-36.1052
1765944000,60.2655
1766001600,24.2194
1766030400,-20.3328
1766088000,-8.4800
1766116800,-26.9916
1766174400,-19.9287
1766376000,133.7961
1766433600,14.3851
1766462400,77.4185
1766520000,86.8576
1766548800,25.3170
1766721600,38.5196
1766779200,-35.0251
1766980800,-56.5649
1767643200,-9.2723
1767672000,40.6636
1767729600,33.3873
1767758400,-69.6530
1767816000,12.4385
1767844800,-62.4698
1767902400,48.1428
1767931200,-35.6740
1767988800,-11.3893
1768190400,103.9809
1768248000,-59.9760
1768276800,-10.5710
1768334400,-72.8905
1768363200,87.7737
1768420800,30.8428
1768449600,-83.8678
1768507200,-21.8456
1768536000,-33.5549
1768593600,22.6886
1768795200,75.9912
1768881600,47.8818
1768939200,39.4637
1768968000,215.0198
1769025600,-44.7102
1769054400,-78.0334
1769112000,91.4142
1769140800,37.6243
1769198400,39.9825
1769400000,130.0629
1769457600,-70.8695
1769486400,107.4871
1769544000,167.8246
1769572800,124.0074
1769630400,185.7913
1769659200,255.1886
1769716800,407.4801
1769745600,-320.7451
1770264000,-207.4906
1770408000,18.1985
1770609600,60.3802
1770667200,39.8675
1770696000,-49.2097
1770753600,20.4494
1770782400,32.5717
1770840000,52.3704
1770868800,-38.8471
1771012800,111.3218
1771214400,-130.7747
1771444800,-27.3699
1771473600,17.3707
1771531200,-24.8770
1771560000,5.4143
1771617600,106.4872
1771819200,104.0184
1771876800,77.1221
1771905600,-115.0876
1771963200,25.3221
1771992000,76.5045
1772049600,-83.2913
1772078400,60.0323
1772136000,19.7848
1772164800,-5.9794
1772222400,44.1001
1772424000,-37.8586
1772481600,30.9260
1772510400,70.3655
1773172800,-72.7187
1773201600,28.1844
1773259200,18.4330
1774987200,128.7983
1775016000,-11.1253
1775073600,-58.9532
1775102400,-218.6780
1775160000,31.4521
1775505600,-41.2759
1775534400,1.1283
1775592000,106.6202
1775620800,-31.6632
1775678400,-80.5636
1775707200,5.2421
1775764800,-59.5667
1775793600,-13.2574
1775851200,-30.6707
1776110400,58.0507
1776139200,32.8298
1776196800,70.3252
1776225600,-22.2507
1776283200,-22.7318
1776312000,52.3082
1776369600,-37.0288
1776398400,15.2452
1776456000,-75.9116
1776715200,43.6258
1776744000,-80.7905
