ts_utc,open,high,low,close
2026-05-11T00:00:00Z,29196.2415,29216.7565,29196.2415,29211.262
2026-05-11T00:01:00Z,29211.5065,29225.4515,29210.3865,29220.8755
2026-05-11T00:02:00Z,29220.74,29226.4955,29217.762,29226.251
2026-05-11T00:03:00Z,29225.979,29226.2345,29219.2345,29224.2455
2026-05-11T00:04:00Z,29224.3645,29225.501,29221.8755,29224.5705
2026-05-11T00:05:00Z,29224.9845,29242.8645,29224.9845,29242.631
2026-05-11T00:06:00Z,29242.381,29248.4875,29239.3645,29246.8865
2026-05-11T00:07:00Z,29246.6445,29255.826,29246.236,29255.74
2026-05-11T00:08:00Z,29255.8755,29261.6585,29252.109,29261.501
2026-05-11T00:09:00Z,29261.414,29261.587,29252.8865,29259.5065
2026-05-11T00:10:00Z,29259.587,29263.892,29257.696,29260.001
2026-05-11T00:11:00Z,29260.49,29261.6335,29254.269,29258.8535
2026-05-11T00:12:00Z,29258.707,29264.3645,29258.6035,29261.8755
2026-05-11T00:13:00Z,29261.5175,29264.504,29258.4845,29260.1365
2026-05-11T00:14:00Z,29259.979,29261.8645,29256.37,29261.3575
2026-05-11T00:15:00Z,29261.874,29261.874,29244.153,29250.3645
2026-05-11T00:16:00Z,29250.1185,29251.142,29239.6005,29242.7375
2026-05-11T00:17:00Z,29243.598,29251.21,29240.12,29248.624
2026-05-11T00:18:00Z,29248.076,29254.1035,29248.076,29250.971
2026-05-11T00:19:00Z,29250.479,29255.012,29248.1035,29253.751
2026-05-11T00:20:00Z,29253.392,29268.881,29252.8645,29268.881
2026-05-11T00:21:00Z,29269.153,29271.49,29264.6475,29270.392
2026-05-11T00:22:00Z,29270.721,29271.9985,29266.8645,29270.471
2026-05-11T00:23:00Z,29270.1255,29272.0175,29268.6145,29271.2265
2026-05-11T00:24:00Z,29271.251,29273.5815,29267.24,29273.1475
2026-05-11T00:25:00Z,29273.3425,29285.3945,29270.8755,29284.3535
2026-05-11T00:26:00Z,29284.7455,29286.1005,29265.128,29271.9515
2026-05-11T00:27:00Z,29272.262,29273.6295,29256.707,29257.501
2026-05-11T00:28:00Z,29257.7235,29274.87,29257.598,29274.359
2026-05-11T00:29:00Z,29274.62,29280.8755,29274.62,29279.9085
2026-05-11T00:30:00Z,29280.273,29288.7635,29279.664,29286.729
2026-05-11T00:31:00Z,29287.076,29288.5925,29281.3645,29285.892
2026-05-11T00:32:00Z,29285.5175,29287.8865,29283.1695,29285.631
2026-05-11T00:33:00Z,29285.751,29288.74,29284.653,29285.892
2026-05-11T00:34:00Z,29285.9735,29291.023,29285.9735,29290.4195
2026-05-11T00:35:00Z,29290.0815,29290.7455,29286.468,29289.2345
